overall_pick,round_num,round_pick,team_id,team_name,owner,player_id,player_name,position,bid_amount,keeper
26,3,2,8,Free Pimp  Zeke ,jbray5,3051392,Ezekiel Elliott,RB,0,False
27,3,3,12,Rule #76,dcputman,17133,Isaiah Crowell,RB,0,False
28,3,4,9,Tonie's Tigers,crtaylor225,2580,Drew Brees,QB,0,False
29,3,5,5,Send Points,payton9218600,16777,Carlos Hyde,RB,0,False
30,3,6,6,"Dude, Where's  My Carr ",zwthomas89,3117251,Christian McCaffrey,RB,0,False
31,3,7,10,High Noon,jtmurphree,14851,Terrelle Pryor Sr.,,0,False
32,3,8,1,You like  That?,cjhubauer,14221,Doug Baldwin,WR,0,False
33,3,9,2,Rodger  That,jmodell10,15795,DeAndre Hopkins,WR,0,False
34,3,10,13,Dumpster Fire,tcspivey8,13216,Demaryius Thomas,WR,0,False
35,3,11,11,Dez (Bryant) Nuts,Gtgilbert88,10456,Marshawn Lynch,RB,0,False
36,3,12,3,Jim Ward's Allstars,Henry Munford,12563,Michael Crabtree,WR,0,False
37,4,1,3,Jim Ward's Allstars,Henry Munford,16790,Jarvis Landry,WR,0,False
38,4,2,11,Dez (Bryant) Nuts,Gtgilbert88,14912,Alshon Jeffery,WR,0,False
39,4,3,13,Dumpster Fire,tcspivey8,15847,Travis Kelce,TE,0,False
40,4,4,2,Rodger  That,jmodell10,15860,Jordan Reed,,0,False
41,4,5,1,You like  That?,cjhubauer,13217,Golden Tate,WR,0,False
42,4,6,10,High Noon,jtmurphree,5528,Larry Fitzgerald,WR,0,False
43,4,7,6,"Dude, Where's  My Carr ",zwthomas89,3116406,Tyreek Hill,WR,0,False
44,4,8,5,Send Points,payton9218600,10475,Greg Olsen,TE,0,False
45,4,9,9,Tonie's Tigers,crtaylor225,15818,Keenan Allen,WR,0,False
46,4,10,12,Rule #76,dcputman,3116593,Dalvin Cook,,0,False
47,4,11,8,Free Pimp  Zeke ,jbray5,16799,Allen Robinson,,0,False
48,4,12,4,Bell yeah,bcornelius2,11237,Matt Ryan,QB,0,False
49,5,1,4,Bell yeah,bcornelius2,16800,Davante Adams,WR,0,False
50,5,2,8,Free Pimp  Zeke ,jbray5,16725,Sammy Watkins,WR,0,False
51,5,3,12,Rule #76,dcputman,13295,Emmanuel Sanders,WR,0,False
52,5,4,9,Tonie's Tigers,crtaylor225,2577134,Ty Montgomery,RB,0,False
53,5,5,5,Send Points,payton9218600,11238,Darren McFadden,,0,False
54,5,6,6,"Dude, Where's  My Carr ",zwthomas89,2979477,Tevin Coleman,RB,0,False
55,5,7,10,High Noon,jtmurphree,14129,Bilal Powell,RB,0,False
56,5,8,1,You like  That?,cjhubauer,11788,Danny Woodhead,RB,0,False
57,5,9,2,Rodger  That,jmodell10,13981,Mark Ingram,RB,0,False
58,5,10,13,Dumpster Fire,tcspivey8,13232,Jimmy Graham,TE,0,False
59,5,11,11,Dez (Bryant) Nuts,Gtgilbert88,12649,Julian Edelman,,0,False
60,5,12,3,Jim Ward's Allstars,Henry Munford,16040,C.J. Anderson,RB,0,False
61,6,1,3,Jim Ward's Allstars,Henry Munford,16730,Kelvin Benjamin,,0,False
62,6,2,11,Dez (Bryant) Nuts,Gtgilbert88,3116385,Joe Mixon,RB,0,False
63,6,3,13,Dumpster Fire,tcspivey8,14881,Russell Wilson,QB,0,False
64,6,4,2,Rodger  That,jmodell10,2576716,Jamison Crowder,WR,0,False
65,6,5,1,You like  That?,cjhubauer,14880,Kirk Cousins,QB,0,False
66,6,6,10,High Noon,jtmurphree,2976212,Stefon Diggs,WR,0,False
67,6,7,6,"Dude, Where's  My Carr ",zwthomas89,16886,Martavis Bryant,WR,0,False
68,6,8,5,Send Points,payton9218600,11283,DeSean Jackson,WR,0,False
69,6,9,9,Tonie's Tigers,crtaylor225,16020,Spencer Ware,,0,False
70,6,10,12,Rule #76,dcputman,15848,Eddie Lacy,,0,False
71,6,11,8,Free Pimp  Zeke ,jbray5,2576336,Ameer Abdullah,,0,False
72,6,12,4,Bell yeah,bcornelius2,15835,Zach Ertz,TE,0,False
73,7,1,4,Bell yeah,bcornelius2,8479,Frank Gore,RB,0,False
74,7,2,8,Free Pimp  Zeke ,jbray5,14874,Andrew Luck,,0,False
75,7,3,12,Rule #76,dcputman,14054,Kyle Rudolph,TE,0,False
76,7,4,9,Tonie's Tigers,crtaylor225,9761,Delanie Walker,TE,0,False
77,7,5,5,Send Points,payton9218600,-16007,Broncos D/ST,D/ST,0,False
78,7,6,6,"Dude, Where's  My Carr ",zwthomas89,11295,Martellus Bennett,,0,False
79,7,7,10,High Noon,jtmurphree,15952,Mike Gillislee,,0,False
80,7,8,1,You like  That?,cjhubauer,15788,Tyler Eifert,,0,False
81,7,9,2,Rodger  That,jmodell10,8544,Darren Sproles,,0,False
82,7,10,13,Dumpster Fire,tcspivey8,13213,LeGarrette Blount,RB,0,False
83,7,11,11,Dez (Bryant) Nuts,Gtgilbert88,3046439,Hunter Henry,TE,0,False
84,7,12,3,Jim Ward's Allstars,Henry Munford,10452,Adrian Peterson,RB,0,False
85,8,1,3,Jim Ward's Allstars,Henry Munford,2969939,Jameis Winston,QB,0,False
86,8,2,11,Dez (Bryant) Nuts,Gtgilbert88,2577417,Dak Prescott,QB,0,False
87,8,3,13,Dumpster Fire,tcspivey8,9705,Brandon Marshall,,0,False
88,8,4,2,Rodger  That,jmodell10,11439,Pierre Garcon,,0,False
89,8,5,1,You like  That?,cjhubauer,14885,Doug Martin,RB,0,False
90,8,6,10,High Noon,jtmurphree,17258,Willie Snead,,0,False
91,8,7,6,"Dude, Where's  My Carr ",zwthomas89,16757,Derek Carr,QB,0,False
92,8,8,5,Send Points,payton9218600,16460,Adam Thielen,WR,0,False
93,8,9,9,Tonie's Tigers,crtaylor225,14053,Randall Cobb,WR,0,False
94,8,10,12,Rule #76,dcputman,2576980,Marcus Mariota,QB,0,False
95,8,11,8,Free Pimp  Zeke ,jbray5,16791,Donte Moncrief,,0,False
96,8,12,4,Bell yeah,bcornelius2,13994,Cam Newton,QB,0,False
97,9,1,4,Bell yeah,bcornelius2,2978929,Corey Coleman,WR,0,False
98,9,2,8,Free Pimp  Zeke ,jbray5,12579,Jeremy Maclin,,0,False
99,9,3,12,Rule #76,dcputman,2576623,DeVante Parker,WR,0,False
100,9,4,9,Tonie's Tigers,crtaylor225,2971589,Paul Perkins,,0,False
101,9,5,5,Send Points,payton9218600,13979,J.J. Watt,,0,False
102,9,6,6,"Dude, Where's  My Carr ",zwthomas89,-16026,Seahawks D/ST,,0,False
103,9,7,10,High Noon,jtmurphree,15994,Theo Riddick,RB,0,False
104,9,8,1,You like  That?,cjhubauer,2520698,Cameron Meredith,,0,False
105,9,9,2,Rodger  That,jmodell10,16783,Terrance West,,0,False
106,9,10,13,Dumpster Fire,tcspivey8,2575408,Rob Kelley,,0,False
107,9,11,11,Dez (Bryant) Nuts,Gtgilbert88,11278,Matt Forte,RB,0,False
108,9,12,3,Jim Ward's Allstars,Henry Munford,14193,Jacquizz Rodgers,,0,False
109,10,1,3,Jim Ward's Allstars,Henry Munford,-16034,Texans D/ST,D/ST,0,False
110,10,2,11,Dez (Bryant) Nuts,Gtgilbert88,-16012,Chiefs D/ST,D/ST,0,False
111,10,3,13,Dumpster Fire,tcspivey8,3043078,Derrick Henry,RB,0,False
112,10,4,2,Rodger  That,jmodell10,13271,Eric Decker,,0,False
113,10,5,1,You like  That?,cjhubauer,11247,Jonathan Stewart,RB,0,False
114,10,6,10,High Noon,jtmurphree,2587819,Tyrell Williams,,0,False
115,10,7,6,"Dude, Where's  My Carr ",zwthomas89,3042778,Corey Davis,,0,False
116,10,8,5,Send Points,payton9218600,15826,Giovani Bernard,RB,0,False
117,10,9,9,Tonie's Tigers,crtaylor225,16804,John Brown,WR,0,False
118,10,10,12,Rule #76,dcputman,3116389,Samaje Perine,RB,0,False
119,10,11,8,Free Pimp  Zeke ,jbray5,5536,Ben Roethlisberger,QB,0,False
120,10,12,4,Bell yeah,bcornelius2,16732,Eric Ebron,,0,False
121,11,1,4,Bell yeah,bcornelius2,2976592,Sterling Shepard,WR,0,False
122,11,2,8,Free Pimp  Zeke ,jbray5,12556,Kenny Britt,,0,False
123,11,3,12,Rule #76,dcputman,16763,Jordan Matthews,,0,False
124,11,4,9,Tonie's Tigers,crtaylor225,15072,Marvin Jones Jr.,WR,0,False
125,11,5,5,Send Points,payton9218600,10453,Ted Ginn Jr.,WR,0,False
126,11,6,6,"Dude, Where's  My Carr ",zwthomas89,16913,James White,RB,0,False
127,11,7,10,High Noon,jtmurphree,16504,Jack Doyle,TE,0,False
128,11,8,1,You like  That?,cjhubauer,3059915,Kareem Hunt,RB,0,False
129,11,9,2,Rodger  That,jmodell10,15349,Cole Beasley,,0,False
130,11,10,13,Dumpster Fire,tcspivey8,12601,Mike Wallace,WR,0,False
131,11,11,11,Dez (Bryant) Nuts,Gtgilbert88,2969962,Duke Johnson Jr.,RB,0,False
132,11,12,3,Jim Ward's Allstars,Henry Munford,15966,Chris Thompson,,0,False
133,12,1,3,Jim Ward's Allstars,Henry Munford,14163,Tyrod Taylor,QB,0,False
134,12,2,11,Dez (Bryant) Nuts,Gtgilbert88,15683,Justin Tucker,K,0,False
135,12,3,13,Dumpster Fire,tcspivey8,12483,Matthew Stafford,QB,0,False
136,12,4,2,Rodger  That,jmodell10,11307,Jamaal Charles,,0,False
137,12,5,1,You like  That?,cjhubauer,3042435,Kevin White,,0,False
138,12,6,10,High Noon,jtmurphree,5529,Philip Rivers,QB,0,False
139,12,7,6,"Dude, Where's  My Carr ",zwthomas89,2148,Sebastian Janikowski,,0,False
140,12,8,5,Send Points,payton9218600,4459,Carson Palmer,,0,False
141,12,9,9,Tonie's Tigers,crtaylor225,5526,Eli Manning,,0,False
142,12,10,12,Rule #76,dcputman,9704,Stephen Gostkowski,K,0,False
143,12,11,8,Free Pimp  Zeke ,jbray5,-16016,Vikings D/ST,D/ST,0,False
144,12,12,4,Bell yeah,bcornelius2,-16022,Cardinals D/ST,D/ST,0,False
145,13,1,4,Bell yeah,bcornelius2,16803,Jeremy Hill,,0,False
146,13,2,8,Free Pimp  Zeke ,jbray5,4333,Matt Bryant,K,0,False
147,13,3,12,Rule #76,dcputman,-16029,Panthers D/ST,D/ST,0,False
148,13,4,9,Tonie's Tigers,crtaylor225,15920,Latavius Murray,RB,0,False
149,13,5,5,Send Points,payton9218600,14322,Dan Bailey,,0,False
150,13,6,6,"Dude, Where's  My Carr ",zwthomas89,17437,Taylor Gabriel,WR,0,False
151,13,7,10,High Noon,jtmurphree,15102,Rishard Matthews,WR,0,False
152,13,8,1,You like  That?,cjhubauer,2573079,Carson Wentz,QB,0,False
153,13,9,2,Rodger  That,jmodell10,-16010,Titans D/ST,D/ST,0,False
154,13,10,13,Dumpster Fire,tcspivey8,10636,Mason Crosby,,0,False
155,13,11,11,Dez (Bryant) Nuts,Gtgilbert88,14938,Luke Kuechly,LB,0,False
156,13,12,3,Jim Ward's Allstars,Henry Munford,3043275,Austin Hooper,TE,0,False
157,14,1,3,Jim Ward's Allstars,Henry Munford,3043080,O.J. Howard,,0,False
158,14,2,11,Dez (Bryant) Nuts,Gtgilbert88,14012,Andy Dalton,QB,0,False
159,14,3,13,Dumpster Fire,tcspivey8,-16017,Patriots D/ST,D/ST,0,False
160,14,4,2,Rodger  That,jmodell10,11122,Matt Prater,K,0,False
161,14,5,1,You like  That?,cjhubauer,2979841,Landon Collins,,0,False
162,14,6,10,High Noon,jtmurphree,2980453,Jamaal Williams,RB,0,False
163,14,7,6,"Dude, Where's  My Carr ",zwthomas89,14979,Bobby Wagner,LB,0,False
164,14,8,5,Send Points,payton9218600,14922,Mohamed Sanu,WR,0,False
165,14,9,9,Tonie's Tigers,crtaylor225,-16030,Jaguars D/ST,D/ST,0,False
166,14,10,12,Rule #76,dcputman,15806,Alec Ogletree,,0,False
167,14,11,8,Free Pimp  Zeke ,jbray5,16710,Khalil Mack,,0,False
168,14,12,4,Bell yeah,bcornelius2,1097,Adam Vinatieri,,0,False
169,15,1,4,Bell yeah,bcornelius2,15246,Vontaze Burfict,,0,False
170,15,2,8,Free Pimp  Zeke ,jbray5,2576237,Thomas Rawls,,0,False
171,15,3,12,Rule #76,dcputman,13197,Sam Bradford,,0,False
172,15,4,9,Tonie's Tigers,crtaylor225,14900,Coby Fleener,,0,False
173,15,5,5,Send Points,payton9218600,9592,Vernon Davis,TE,0,False
174,15,6,6,"Dude, Where's  My Carr ",zwthomas89,16724,Blake Bortles,QB,0,False
175,15,7,10,High Noon,jtmurphree,-16021,Eagles D/ST,D/ST,0,False
176,15,8,1,You like  That?,cjhubauer,15058,Blair Walsh,K,0,False
177,15,9,2,Rodger  That,jmodell10,16720,C.J. Mosley,LB,0,False
178,15,10,13,Dumpster Fire,tcspivey8,2976541,Kwon Alexander,LB,0,False
179,15,11,11,Dez (Bryant) Nuts,Gtgilbert88,4527,Jason Witten,TE,0,False
180,15,12,3,Jim Ward's Allstars,Henry Munford,15873,Markus Wheaton,,0,False
181,16,1,3,Jim Ward's Allstars,Henry Munford,3051389,Joey Bosa,,0,False
182,16,2,11,Dez (Bryant) Nuts,Gtgilbert88,2976516,T.J. Yeldon,RB,0,False
183,16,3,13,Dumpster Fire,tcspivey8,3059722,Zay Jones,,0,False
184,16,4,2,Rodger  That,jmodell10,2515416,Jeremy Langford,,0,False
185,16,5,1,You like  That?,cjhubauer,-16014,Rams D/ST,,0,False
186,16,6,10,High Noon,jtmurphree,15965,Dustin Hopkins,,0,False
187,16,7,6,"Dude, Where's  My Carr ",zwthomas89,17177,Allen Hurns,,0,False
188,16,8,5,Send Points,payton9218600,12570,Darrius Heyward-Bey,,0,False
189,16,9,9,Tonie's Tigers,crtaylor225,14982,Olivier Vernon,,0,False
190,16,10,12,Rule #76,dcputman,2972460,Breshad Perriman,,0,False
191,16,11,8,Free Pimp  Zeke ,jbray5,14204,Julius Thomas,TE,0,False
192,16,12,4,Bell yeah,bcornelius2,14198,Dion Lewis,RB,0,False
193,17,1,4,Bell yeah,bcornelius2,3122840,Deshaun Watson,,0,False
194,17,2,8,Free Pimp  Zeke ,jbray5,2576019,Josh Doctson,WR,0,False
195,17,3,12,Rule #76,dcputman,2577654,DeAndre Washington,,0,False
196,17,4,9,Tonie's Tigers,crtaylor225,15918,Caleb Sturgis,,0,False
197,17,5,5,Send Points,payton9218600,15786,Tavon Austin,,0,False
198,17,6,6,"Dude, Where's  My Carr ",zwthomas89,3052876,Will Fuller V,WR,0,False
199,17,7,10,High Noon,jtmurphree,16727,Ryan Shazier,,0,False
200,17,8,1,You like  That?,cjhubauer,15062,Travis Benjamin,,0,False
201,17,9,2,Rodger  That,jmodell10,12576,Brandon LaFell,,0,False
202,17,10,13,Dumpster Fire,tcspivey8,16787,Marqise Lee,WR,0,False
203,17,11,11,Dez (Bryant) Nuts,Gtgilbert88,14017,Shane Vereen,,0,False
204,17,12,3,Jim Ward's Allstars,Henry Munford,11923,Stephen Hauschka,,0,False
