week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,9.0,9.88,False
1,False,10,Maitland Tiburon,4426388,Jameson Williams,WR,IR,False,0.0,0.0,False
1,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,BE,False,15.5,7.11,False
1,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,3.7,8.15,False
1,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,0.0,0.0,False
1,False,10,Maitland Tiburon,4569587,Wan'Dale Robinson,WR,BE,False,1.0,7.1,False
1,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,2.4,7.83,False
1,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,WR,True,26.3,15.98,False
1,False,13,Christopher's Kryptonite ,3042519,Aaron Jones,RB,RB,True,9.1,13.68,False
1,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,31.48,22.65,False
1,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,WR,True,10.2,10.89,False
1,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,RB/WR/TE,True,12.8,11.85,False
1,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,BE,False,20.9,10.49,False
1,False,13,Christopher's Kryptonite ,3139925,Rashaad Penny,RB,RB,True,7.7,12.31,False
1,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,BE,False,17.5,11.95,False
1,False,13,Christopher's Kryptonite ,3930086,Dawson Knox,TE,TE,True,1.0,7.71,False
1,False,13,Christopher's Kryptonite ,15880,Robert Woods,WR,BE,False,1.8,9.37,False
1,False,13,Christopher's Kryptonite ,4430191,Skyy Moore,WR,BE,False,3.5,4.49,False
1,False,13,Christopher's Kryptonite ,4241474,Brian Robinson Jr.,RB,IR,False,0.0,0.0,False
1,False,13,Christopher's Kryptonite ,-16007,Broncos D/ST,D/ST,D/ST,True,7.0,6.37,False
1,False,13,Christopher's Kryptonite ,4426354,George Pickens,WR,BE,False,0.8,6.89,False
1,False,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,BE,False,12.2,2.86,False
1,False,13,Christopher's Kryptonite ,16339,Brandon McManus,K,K,True,10.0,8.12,False
1,False,13,Christopher's Kryptonite ,2572861,J.D. McKissic,RB,BE,False,6.3,8.51,False
1,False,13,Christopher's Kryptonite ,3040180,De'Vondre Campbell,LB,DP,True,11.0,9.23,False
1,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,25.5,20.51,False
1,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,WR,True,8.6,11.29,False
1,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,7.8,11.55,False
1,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,20.62,20.55,False
1,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,5.1,10.31,False
1,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,RB/WR/TE,True,4.3,9.73,False
1,False,5,COD Lobby Kyler,3116164,Mike Gesicki,TE,TE,True,0.6,6.92,False
1,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,3.6,3.78,False
1,False,5,COD Lobby Kyler,3115394,DJ Chark,WR,BE,False,13.2,7.89,False
1,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,BE,False,4.0,2.51,False
1,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,BE,False,8.2,8.41,False
1,False,5,COD Lobby Kyler,2574808,Robbie Anderson,WR,BE,False,18.7,7.83,False
1,False,5,COD Lobby Kyler,2510863,Eric Kendricks,LB,DP,True,4.0,8.87,False
1,False,5,COD Lobby Kyler,3025433,Mike Davis,RB,BE,False,1.1,9.85,False
1,False,5,COD Lobby Kyler,3930066,Van Jefferson,WR,BE,False,0.0,0.0,False
1,False,5,COD Lobby Kyler,-16004,Bengals D/ST,D/ST,D/ST,True,4.0,6.96,False
1,False,5,COD Lobby Kyler,10621,Nick Folk,K,K,True,1.0,8.32,False
1,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,24.9,14.4,False
1,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,22.2,13.59,False
1,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,2.9,9.54,False
1,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB,True,7.5,11.85,False
1,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,BE,False,0.0,0.0,False
1,False,1,T's Diddy ,2976316,Michael Thomas,WR,BE,False,20.2,10.83,False
1,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,BE,False,3.7,9.99,False
1,False,1,T's Diddy ,4040655,Darnell Mooney,WR,RB/WR/TE,True,1.3,9.45,False
1,False,1,T's Diddy ,14881,Russell Wilson,QB,QB,True,17.8,19.13,False
1,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,4.4,10.01,False
1,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,12.0,10.38,False
1,False,1,T's Diddy ,4373626,Tyler Allgeier,RB,BE,False,0.0,0.0,False
1,False,1,T's Diddy ,4383351,Trey Lance,QB,BE,False,10.96,17.51,False
1,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,9.0,7.85,False
1,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,3.1,4.02,False
1,False,1,T's Diddy ,3043275,Austin Hooper,TE,BE,False,1.1,6.69,False
1,False,1,T's Diddy ,-16033,Ravens D/ST,D/ST,D/ST,True,9.0,5.79,False
1,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,12.3,15.15,False
1,False,9,TBD TBD,16800,Davante Adams,WR,WR,True,25.1,13.94,False
1,False,9,TBD TBD,3045147,James Conner,RB,RB,True,14.0,15.36,False
1,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,23.26,20.79,False
1,False,9,TBD TBD,3040151,George Kittle,TE,BE,False,0.0,0.0,False
1,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,3.2,9.33,False
1,False,9,TBD TBD,16731,Brandin Cooks,WR,RB/WR/TE,True,11.7,10.96,False
1,False,9,TBD TBD,-16002,Bills D/ST,D/ST,D/ST,True,18.0,5.1,False
1,False,9,TBD TBD,16790,Jarvis Landry,WR,BE,False,14.9,7.25,False
1,False,9,TBD TBD,15683,Justin Tucker,K,K,True,6.0,8.41,False
1,False,9,TBD TBD,4372099,Aidan Hutchinson,DE,BE,False,1.0,3.84,False
1,False,9,TBD TBD,13982,Julio Jones,WR,BE,False,10.1,8.02,False
1,False,9,TBD TBD,4241464,Mac Jones,QB,BE,False,8.52,14.58,False
1,False,9,TBD TBD,4036131,Noah Fant,TE,TE,True,3.1,6.89,False
1,False,9,TBD TBD,2579621,Denzel Perryman,LB,DP,True,3.0,9.38,False
1,False,9,TBD TBD,13981,Mark Ingram II,RB,BE,False,0.8,5.65,False
1,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,5.8,8.26,False
1,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,9.2,17.44,False
1,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,11.6,14.6,False
1,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,RB,True,0.0,11.25,False
1,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,RB/WR/TE,True,4.1,14.49,False
1,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,BE,False,5.0,8.38,False
1,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,21.0,10.57,False
1,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,WR,True,8.9,10.11,False
1,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,BE,False,7.6,7.97,False
1,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
1,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,TE,True,7.5,8.22,False
1,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,QB,True,3.7,19.66,False
1,False,3,Jim Ward's Ole Dick Necks,4249417,Jalen Tolbert,WR,BE,False,0.0,3.77,False
1,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,BE,False,7.4,6.98,False
1,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,BE,False,19.08,15.66,False
1,False,3,Jim Ward's Ole Dick Necks,-16023,Steelers D/ST,D/ST,D/ST,True,22.0,5.18,False
1,False,3,Jim Ward's Ole Dick Necks,2985659,Wil Lutz,K,K,True,9.0,7.3,False
1,False,3,Jim Ward's Ole Dick Necks,3116689,Cole Holcomb,LB,DP,True,5.0,9.29,False
1,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,30.4,14.03,False
1,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,5.4,11.91,False
1,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,34.9,22.66,False
1,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,9.0,11.71,False
1,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,16.8,10.38,False
1,False,2,Zeke -A Virus,4040980,Irv Smith Jr.,TE,TE,True,0.0,7.28,False
1,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,RB/WR/TE,True,12.9,9.92,False
1,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,BE,False,8.4,6.78,False
1,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,7.4,9.67,False
1,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,12.0,4.95,False
1,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,8.0,7.54,False
1,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,10.0,9.91,False
1,False,2,Zeke -A Virus,3128721,Sony Michel,RB,BE,False,1.2,2.71,False
1,False,2,Zeke -A Virus,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
1,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,0.0,0.0,False
1,False,2,Zeke -A Virus,2969939,Jameis Winston,QB,BE,False,21.66,16.91,False
1,False,2,Zeke -A Virus,3051389,Joey Bosa,DE,BE,False,8.0,5.62,False
1,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,18.0,16.0,False
1,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,14.8,13.12,False
1,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,WR,True,16.6,12.31,False
1,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,20.5,12.16,False
1,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,17.6,9.52,False
1,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,9.7,9.19,False
1,False,11,Dez (Bryant) Nuts,4372414,Elijah Moore,WR,RB/WR/TE,True,7.4,10.58,False
1,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,6.8,10.33,False
1,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,BE,False,5.7,9.05,False
1,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,8.8,16.92,False
1,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,BE,False,9.8,7.14,False
1,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,12.0,8.54,False
1,False,11,Dez (Bryant) Nuts,-16011,Colts D/ST,D/ST,D/ST,True,7.0,7.27,False
1,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,14.0,7.48,False
1,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,BE,False,15.5,14.18,False
1,False,11,Dez (Bryant) Nuts,4258595,Cole Kmet,TE,BE,False,0.0,6.23,False
1,False,11,Dez (Bryant) Nuts,4361409,Jahan Dotson,WR,BE,False,17.5,7.79,False
1,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,8.2,17.07,False
1,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,WR,True,3.9,14.01,False
1,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,7.7,11.97,False
1,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,2.0,11.8,False
1,False,8,SCLSU Mud Dogs,4427366,Breece Hall,RB,RB,True,7.1,9.18,False
1,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,RB/WR/TE,True,5.1,10.82,False
1,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,QB,True,10.38,19.11,False
1,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,4.2,9.29,False
1,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,BE,False,6.2,8.26,False
1,False,8,SCLSU Mud Dogs,4240600,Kadarius Toney,WR,BE,False,2.3,9.75,False
1,False,8,SCLSU Mud Dogs,4379399,James Cook,RB,BE,False,-1.8,5.23,False
1,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,12.0,10.48,False
1,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,6.1,8.94,False
1,False,8,SCLSU Mud Dogs,3046439,Hunter Henry,TE,BE,False,3.0,7.47,False
1,False,8,SCLSU Mud Dogs,-16017,Patriots D/ST,D/ST,D/ST,True,4.0,5.02,False
1,False,8,SCLSU Mud Dogs,4035115,Albert Okwuegbunam,TE,BE,False,5.8,6.68,False
1,False,8,SCLSU Mud Dogs,11122,Matt Prater,K,K,True,1.0,8.12,False
1,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,9.6,14.44,False
1,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,6.1,16.77,False
1,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,22.6,12.24,False
1,False,12,Rule  #76,4372016,Jaylen Waddle,WR,RB/WR/TE,True,15.7,10.86,False
1,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,20.22,21.24,False
1,False,12,Rule  #76,16799,Allen Robinson II,WR,WR,True,1.7,10.47,False
1,False,12,Rule  #76,3119195,Chase Edmonds,RB,BE,False,8.5,9.18,False
1,False,12,Rule  #76,4036133,T.J. Hockenson,TE,TE,True,5.8,8.23,False
1,False,12,Rule  #76,3128390,Allen Lazard,WR,BE,False,0.0,0.0,False
1,False,12,Rule  #76,4567156,Treylon Burks,WR,BE,False,7.0,6.68,False
1,False,12,Rule  #76,15835,Zach Ertz,TE,BE,False,10.4,8.06,False
1,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,13.5,11.31,False
1,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,9.0,7.96,False
1,False,12,Rule  #76,16757,Derek Carr,QB,BE,False,13.8,15.99,False
1,False,12,Rule  #76,4371733,Kenneth Gainwell,RB,BE,False,10.2,5.77,False
1,False,12,Rule  #76,3915165,Rodrigo Blankenship,K,K,True,8.0,7.13,False
1,False,12,Rule  #76,-16005,Browns D/ST,D/ST,D/ST,True,8.0,7.31,False
1,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,13.7,17.98,False
1,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,14.0,13.04,False
1,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,14.7,15.08,False
1,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,WR,True,18.2,11.26,False
1,False,4,BUT kicKERs,2576925,Darren Waller,TE,TE,True,9.9,9.68,False
1,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,RB/WR/TE,True,0.0,10.22,False
1,False,4,BUT kicKERs,2577417,Dak Prescott,QB,QB,True,4.46,18.63,False
1,False,4,BUT kicKERs,3895856,Christian Kirk,WR,BE,False,14.7,10.18,False
1,False,4,BUT kicKERs,4052042,James Robinson,RB,BE,False,19.4,7.67,False
1,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,7.2,6.9,False
1,False,4,BUT kicKERs,-16018,Saints D/ST,D/ST,D/ST,True,3.0,8.53,False
1,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,6.0,8.91,False
1,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,9.0,8.28,False
1,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,BE,False,14.8,17.28,False
1,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,0.0,7.08,False
1,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,BE,False,6.8,8.15,False
1,False,4,BUT kicKERs,3125116,D'Onta Foreman,RB,BE,False,0.5,2.84,False
2,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,7.8,16.3,False
2,False,10,Maitland Tiburon,4361579,Javonte Williams,RB,RB,True,9.0,14.19,False
2,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,14.6,12.01,False
2,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,BE,False,10.8,11.27,False
2,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,33.02,21.96,False
2,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,34.9,10.88,False
2,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,7.4,9.44,False
2,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,RB/WR/TE,True,3.1,10.34,False
2,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,10.2,7.68,False
2,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,13.0,7.03,False
2,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,7.0,8.96,False
2,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,9.0,9.15,False
2,False,10,Maitland Tiburon,4426388,Jameson Williams,WR,IR,False,0.0,0.0,False
2,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,BE,False,6.5,8.99,False
2,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,9.4,7.77,False
2,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,0.0,0.0,False
2,False,10,Maitland Tiburon,4569587,Wan'Dale Robinson,WR,BE,False,0.0,0.0,False
2,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,11.0,9.83,False
2,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,6.8,20.41,False
2,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,BE,False,0.0,0.0,False
2,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,8.6,13.53,False
2,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,25.88,20.05,False
2,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,7.2,9.8,False
2,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,BE,False,15.2,8.22,False
2,False,5,COD Lobby Kyler,3116164,Mike Gesicki,TE,BE,False,12.1,4.38,False
2,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,2.9,4.26,False
2,False,5,COD Lobby Kyler,3115394,DJ Chark,WR,BE,False,0.0,9.16,False
2,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,BE,False,11.3,10.69,False
2,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,BE,False,14.0,8.75,False
2,False,5,COD Lobby Kyler,2574808,Robbie Anderson,WR,WR,True,2.7,9.33,False
2,False,5,COD Lobby Kyler,2510863,Eric Kendricks,LB,DP,True,8.0,9.11,False
2,False,5,COD Lobby Kyler,-16004,Bengals D/ST,D/ST,D/ST,True,3.0,7.58,False
2,False,5,COD Lobby Kyler,3918639,Gerald Everett,TE,TE,True,10.1,6.32,False
2,False,5,COD Lobby Kyler,3975763,Greg Joseph,K,K,True,1.0,7.93,False
2,False,5,COD Lobby Kyler,2979843,Kenyan Drake,RB,RB/WR/TE,True,0.8,12.98,False
2,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,5.6,16.34,False
2,False,9,TBD TBD,16800,Davante Adams,WR,WR,True,8.2,15.46,False
2,False,9,TBD TBD,3045147,James Conner,RB,RB,True,6.1,15.49,False
2,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,23.46,21.39,False
2,False,9,TBD TBD,3040151,George Kittle,TE,BE,False,0.0,0.0,False
2,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,20.6,8.71,False
2,False,9,TBD TBD,16731,Brandin Cooks,WR,RB/WR/TE,True,7.4,10.99,False
2,False,9,TBD TBD,-16002,Bills D/ST,D/ST,D/ST,True,22.0,6.12,False
2,False,9,TBD TBD,16790,Jarvis Landry,WR,BE,False,4.5,8.61,False
2,False,9,TBD TBD,15683,Justin Tucker,K,K,True,10.0,8.72,False
2,False,9,TBD TBD,13982,Julio Jones,WR,BE,False,0.0,0.0,False
2,False,9,TBD TBD,4241464,Mac Jones,QB,BE,False,12.68,14.08,False
2,False,9,TBD TBD,4036131,Noah Fant,TE,TE,True,2.1,5.64,False
2,False,9,TBD TBD,2579621,Denzel Perryman,LB,BE,False,0.0,0.0,False
2,False,9,TBD TBD,13981,Mark Ingram II,RB,BE,False,5.1,9.77,False
2,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,4.8,7.29,False
2,False,9,TBD TBD,3918330,Logan Wilson,LB,DP,True,3.0,9.2,False
2,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,15.7,13.46,False
2,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,7.6,12.86,False
2,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,16.1,11.45,False
2,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,11.8,11.69,False
2,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,16.56,17.88,False
2,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,11.1,14.93,False
2,False,6,SWIFT Kick In The Balls ,4426502,Drake London,WR,RB/WR/TE,True,20.6,9.64,False
2,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,BE,False,4.1,11.31,False
2,False,6,SWIFT Kick In The Balls ,4567048,Kenneth Walker III,RB,BE,False,2.5,5.51,False
2,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,4.7,6.44,False
2,False,6,SWIFT Kick In The Balls ,4360234,Evan McPherson,K,K,True,13.0,8.43,False
2,False,6,SWIFT Kick In The Balls ,3056362,Shaquille Leonard,LB,IR,False,0.0,0.0,False
2,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,D/ST,True,10.0,9.1,False
2,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,4.7,8.42,False
2,False,6,SWIFT Kick In The Balls ,4362887,Justin Fields,QB,BE,False,8.8,14.09,False
2,False,6,SWIFT Kick In The Balls ,3115378,Russell Gage,WR,BE,False,5.3,8.27,False
2,False,6,SWIFT Kick In The Balls ,2975674,Robert Tonyan,TE,BE,False,2.1,6.34,False
2,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,7.0,10.2,False
2,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,8.3,14.28,False
2,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,38.8,14.19,False
2,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,2.9,9.37,False
2,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,BE,False,6.8,8.72,False
2,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,BE,False,0.0,0.0,False
2,False,1,T's Diddy ,2976316,Michael Thomas,WR,RB/WR/TE,True,15.5,9.63,False
2,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,5.6,9.61,False
2,False,1,T's Diddy ,4040655,Darnell Mooney,WR,BE,False,0.1,9.41,False
2,False,1,T's Diddy ,14881,Russell Wilson,QB,QB,True,11.06,20.09,False
2,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,8.2,9.33,False
2,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,11.0,10.6,False
2,False,1,T's Diddy ,4373626,Tyler Allgeier,RB,BE,False,3.0,3.73,False
