"RK","Player","Team","Position","Derek BrownDerek Brown on X 08/13/26","Andrew EricksonAndrew Erickson on X 08/13/26","Pat FitzmauricePat Fitzmaurice on X 08/13/26"
"46","Drake Maye  ","NE","QB","44","41","53"
"47","Cam Skattebo  ","NYG","RB","52","45","47"
"48","D'Andre Swift  ","CHI","RB","49","46","50"
"49","Lamar Jackson  ","BAL","QB","54","43","51"
"50","David Montgomery  ","HOU","RB","41","59","49"
"51","Mike Evans  ","SF","WR","46","51","52"
"52","Luther Burden III  ","CHI","WR","47","58","48"
"53","Bucky Irving  ","TB","RB","59","54","46"
"54","DJ Moore  ","BUF","WR","43","55","63"
"55","Travis Etienne Jr.  ","NO","RB","66","39","59"
"56","Bhayshul Tuten  ","JAC","RB","57","57","58"
"57","Jalen Hurts  ","PHI","QB","45","69","60"
"58","Jameson Williams  ","DET","WR","76","56","44"
"59","Joe Burrow  ","CIN","QB","53","66","61"
"60","Parker Washington  ","JAC","WR","55","64","62"
"61","Carnell Tate  ","TEN","WR","60","53","73"
"62","Tucker Kraft  ","GB","TE","61","70","55"
"63","Quinshon Judkins  ","CLE","RB","67","71","56"
"64","Davante Adams  ","LAR","WR","50","80","69"
"65","Jayden Daniels  ","WAS","QB","63","65","72"
"66","TreVeyon Henderson  ","NE","RB","86","61","54"
"67","Jadarian Price  ","SEA","RB","68","60","74"
"68","Jordyn Tyson  ","NO","WR","70","63","71"
"69","Rome Odunze  ","CHI","WR","79","62","68"
"70","Jaylen Warren  ","PIT","RB","71","74","64"
"71","Sam LaPorta  ","DET","TE","62","84","65"
"72","Justin Herbert  ","LAC","QB","91","48","75"
"73","Tony Pollard  ","TEN","RB","56","88","79"
"74","Trevor Lawrence  ","JAC","QB","81","67","77"
"75","Kyle Pitts Sr.  ","ATL","TE","75","86","66"
"76","Jonathon Brooks  ","CAR","RB","72","72","86"
"77","Dak Prescott  ","DAL","QB","64","85","82"
"78","Marvin Harrison Jr.  ","ARI","WR","94","75","70"
"79","Caleb Williams  ","CHI","QB","98","68","76"
"80","Rhamondre Stevenson  ","NE","RB","74","79","91"
"81","Jaxson Dart  ","NYG","QB","80","76","90"
"82","Stefon Diggs  ","WAS","WR","69","92","96"
"83","Courtland Sutton  ","DEN","WR","73","97","87"
"84","Harold Fannin Jr.  ","CLE","TE","110","81","67"
"85","Brock Purdy  ","SF","QB","82","98","81"
"86","Makai Lemon  ","PHI","WR","90","83","92"
"87","DK Metcalf  ","PIT","WR","95","89","83"
"88","Rico Dowdle  ","PIT","RB","85","78","106"
"89","Wan'Dale Robinson  ","TEN","WR","78","99","93"
"90","J.K. Dobbins  ","DEN","RB","83","93","95"
"91","Alec Pierce  ","IND","WR","97","77","100"
"92","Blake Corum  ","LAR","RB","93","101","84"
"93","George Kittle  ","SF","TE","88","95","98"
"94","Isaiah Likely  ","NYG","TE","87","100","99"
"95","Michael Pittman Jr.  ","PIT","WR","108","82","101"
"96","Brian Thomas Jr.  ","JAC","WR","109","106","80"
"97","Travis Kelce  ","KC","TE","96","112","89"
"98","Rachaad White  ","WAS","RB","116","73","109"
"99","Josh Downs  ","IND","WR","132","94","78"
"100","Bo Nix  ","DEN","QB","112","91","103"
"101","Quentin Johnston  ","LAC","WR","77","126","108"
"102","Kenny Gainwell  ","TB","RB","84","113","115"
"103","Kyle Monangai  ","CHI","RB","113","114","85"
"104","RJ Harvey  ","DEN","RB","100","87","127"
"105","Patrick Mahomes II  ","KC","QB","107","105","104"
"106","Chris Godwin Jr.  ","TB","WR","89","110","120"
"107","Chuba Hubbard  ","CAR","RB","126","102","94"
"108","Jordan Mason  ","MIN","RB","102","103","117"
"109","Jakobi Meyers  ","JAC","WR","127","90","107"
"110","Malik Willis  ","MIA","QB","103","107","114"
"111","Dallas Goedert  ","PHI","TE","105","108","111"
"112","Jordan Addison  ","MIN","WR","122","118","88"
"113","Dalton Kincaid  ","BUF","TE","111","96","123"
"114","Aaron Jones Sr.  ","MIN","RB","101","115","116"
"115","Jared Goff  ","DET","QB","99","124","112"
"116","Deebo Samuel Sr.  ","SF","WR","92","117","133"
"117","Kyler Murray  ","MIN","QB","133","104","105"
"118","Jacory Croskey-Merritt  ","WAS","RB","117","132","97"
"119","KC Concepcion  ","CLE","WR","106","116","124"
"120","Jayden Higgins  ","HOU","WR","115","111","121"
"121","Jordan Love  ","GB","QB","118","120","113"
"122","Matthew Stafford  ","LAR","QB","124","127","102"
"123","Baker Mayfield  ","TB","QB","128","109","125"
"124","Tyler Shough  ","NO","QB","104","133","126"
"125","Romeo Doubs  ","NE","WR","114","125","137"
"126","Jayden Reed  ","GB","WR","140","119","119"
"127","Tyrone Tracy Jr.  ","NYG","RB","141","131","122"
"128","Keaton Mitchell  ","LAC","RB","121","122","152"
"129","Denzel Boston  ","CLE","WR","125","140","132"
"130","Jalen Coker  ","CAR","WR","135","134","128"
"131","Tank Bigsby  ","PHI","RB","134","137","138"
"132","Michael Wilson  ","ARI","WR","136","130","150"
"133","Matthew Golden  ","GB","WR","148","141","131"
"134","Juwan Johnson  ","NO","TE","153","128","142"
"135","Khalil Shakir  ","BUF","WR","147","146","130"
"136","Xavier Worthy  ","KC","WR","168","139","118"
"137","Jake Ferguson  ","DAL","TE","123","174","129"
"138","Alvin Kamara  ","NO","RB","129","151","148"
"139","Tyler Allgeier  ","ARI","RB","144","142","149"
"140","Greg Dulcich  ","MIA","TE","130","123","183"
"141","Zach Charbonnet  ","SEA","RB","146","155","135"
"142","Cam Ward  ","TEN","QB","138","145","153"
"143","Jonah Coleman  ","DEN","RB","158","143","136"
"144","Mark Andrews  ","BAL","TE","137","191","110"
"145","Rashid Shaheed  ","SEA","WR","179","135","134"
"146","C.J. Stroud  ","HOU","QB","175","136","141"
"147","Omar Cooper Jr.  ","NYJ","WR","166","138","151"
"148","Houston Texans  ","HOU","DST","149","153","163"
"149","Brenton Strange  ","JAC","TE","156","167","143"
"150","MarShawn Lloyd  ","GB","RB","131","149","187"
"151","Brian Robinson Jr.  ","ATL","RB","143","162","168"
"152","Woody Marks  ","HOU","RB","162","156","155"
"153","Dylan Sampson  ","CLE","RB","212","121","147"
"154","Chig Okonkwo  ","WAS","TE","190","147","145"
"155","Tre' Harris  ","LAC","WR","152","152","180"
"156","Los Angeles Rams  ","LAR","DST","159","160","165"
"157","De'Zhaun Stribling  ","SF","WR","120","176","193"
"158","Seattle Seahawks  ","SEA","DST","169","159","162"
"159","Dalton Schultz  ","HOU","TE","142","197","157"
"160","Denver Broncos  ","DEN","DST","165","175","164"
"161","Jerry Jeudy  ","CLE","WR","176","169","161"
"162","Philadelphia Eagles  ","PHI","DST","170","165","172"
"163","Adonai Mitchell  ","NYJ","WR","180","171","175"
"164","Dontayvion Wicks  ","PHI","WR","163","193","171"
"165","Brandon Aubrey  ","DAL","K","183","179","166"
"166","Hunter Henry  ","NE","TE","171","187","174"
"167","AJ Barner  ","SEA","TE","177","157","200"
"168","Jalen Nailor  ","LV","WR","161","213","160"
"169","Tyjae Spears  ","TEN","RB","213","148","176"
"170","Ray Davis  ","BUF","RB","236","150","156"
"171","Jalen McMillan  ","TB","WR","209","168","169"
"172","Jauan Jennings  ","MIN","WR","172","204","170"
"173","Jaylin Noel  ","HOU","WR","174","198","177"
"174","Jacksonville Jaguars  ","JAC","DST","184","182","184"
"175","Pittsburgh Steelers  ","PIT","DST","178","185","189"
"176","Calvin Ridley  ","TEN","WR","164","196","199"
"177","a'imi Fairbairn  K","HOU","K","187","183","190"
"178","Terrance Ferguson  ","LAR","TE","200","129","233"
"179","New England Patriots  ","NE","DST","186","194","185"
"180","Cameron Dicker  ","LAC","K","188","189","191"
"181","Cam Little  ","JAC","K","193","184","196"
"182","Darnell Mooney  ","NYG","WR","208","172","201"
"183","Jason Myers  ","SEA","K","192","195","198"
"184","Antonio Williams  ","WAS","WR","191","173","223"
"185","Nicholas Singleton  ","TEN","RB","267","144","179"
"186","Chris Rodriguez Jr.  ","JAC","RB","119","-","139"
"187","Minnesota Vikings  ","MIN","DST","234","180","182"
"188","Baltimore Ravens  ","BAL","DST","189","178","231"
"189","Eddy Pineiro  ","SF","K","195","202","211"
"190","Travis Hunter  ","JAC","WR","242","163","208"
"191","Kayshon Boutte  ","NE","WR","220","220","173"
"192","Evan McPherson  ","CIN","K","194","190","230"
"193","T.J. Hockenson  ","MIN","TE","199","210","206"
"194","Kansas City Chiefs  ","KC","DST","219","181","217"
"195","Oronde Gadsden II  ","LAC","TE","201","222","197"
"196","Kenyon Sadiq  ","NYJ","TE","251","154","216"
"197","Los Angeles Chargers  ","LAC","DST","276","161","186"
"198","Isaac TeSlaa  ","DET","WR","244","186","195"
"199","Daniel Jones  ","IND","QB","145","-","144"
"200","Detroit Lions  ","DET","DST","246","177","204"
"201","Tyler Loop  ","BAL","K","217","201","209"
"202","Chase McLaughlin  ","TB","K","215","203","213"
"203","Rashod Bateman  ","BAL","WR","210","208","214"
"204","Isiah Pacheco  ","DET","RB","155","-","140"
"205","Jordan James  ","SF","RB","205","164","264"
"206","Andy Borregales  ","NE","K","216","199","222"
"207","Sam Darnold  ","SEA","QB","157","-","146"
"208","Germie Bernard  ","PIT","WR","229","166","250"
"209","Kimani Vidal  ","LAC","RB","150","-","159"
"210","Emmett Johnson  ","KC","RB","160","-","154"
"211","Cairo Santos  ","CHI","K","233","209","215"
"212","Harrison Mevis  ","LAR","K","238","215","205"
"213","Chris Bell  ","MIA","WR","207","206","254"
"214","Mike Washington Jr.  ","LV","RB","139","-","202"
"215","Gunnar Helm  ","TEN","TE","243","212","228"
"216","Tre Tucker  ","LV","WR","294","170","229"
"217","Kaytron Allen  ","WAS","RB","204","-","158"
"218","Ryan Flournoy  ","DAL","WR","328","192","181"
"219","Pat Bryant  ","DEN","WR","282","158","262"
"220","New Orleans Saints  ","NO","DST","222","236","245"
"221","Chris Boswell  ","PIT","K","249","225","236"
"222","Jake Bates  ","DET","K","247","219","246"
"223","Bryce Young  ","CAR","QB","197","-","178"
"224","Ja'Kobi Lane  ","BAL","WR","263","214","237"
"225","David Njoku  ","LAC","TE","228","231","260"
"226","Elijah Sarratt  ","BAL","WR","261","207","253"
"227","Braelon Allen  ","NYJ","RB","218","-","167"
"228","Jaydon Blue  ","DAL","RB","167","-","220"
"229","Wil Lutz  ","DEN","K","250","226","249"
"230","Green Bay Packers  ","GB","DST","-","200","188"
"231","Cade Otton  ","TB","TE","252","227","247"
"232","Geno Smith  ","NYJ","QB","151","-","238"
"233","Kaelon Black  ","SF","RB","154","-","235"
"234","James Conner  ","ARI","RB","173","-","218"
"235","Ted Hurst III  ","TB","WR","268","211","256"
"236","Buffalo Bills  ","BUF","DST","333","205","210"
"237","Cleveland Browns  ","CLE","DST","221","-","192"
"238","Emanuel Wilson  ","SEA","RB","224","-","194"
"239","Charlie Smyth  ","NO","K","196","224","-"
"240","Cyrus Allen  ","KC","WR","-","188","234"
"241","Cooper Kupp  ","SEA","WR","223","-","203"
"242","Jaylen Wright  ","MIA","RB","203","-","224"
"243","Mike Gesicki  ","CIN","TE","257","228","284"
"244","Harrison Butker  ","KC","K","278","234","277"
"245","Dallas Cowboys  ","DAL","DST","182","-","275"
"246","Pat Freiermuth  ","PIT","TE","-","217","241"
"247","Malachi Fields  ","NYG","WR","239","-","219"
"248","Indianapolis Colts  ","IND","DST","185","-","274"
"249","Charlie Kolar  ","LAC","TE","202","-","259"
"250","Keon Coleman  ","BUF","WR","298","218","283"
"251","Ollie Gordon II  ","MIA","RB","245","-","221"
"252","Aaron Rodgers  ","PIT","QB","198","-","271"
"253","Elic Ayomanor  ","TEN","WR","273","-","207"
"254","Demond Claiborne  ","MIN","RB","256","-","225"
"255","Sean Tucker  ","TB","RB","232","-","252"
"256","Zachariah Branch  ","ATL","WR","260","-","226"
"257","Mason Taylor  ","NYJ","TE","302","230","299"
"258","Kevin Coleman Jr.  ","MIA","WR","206","-","291"
"259","George Holani  ","SEA","RB","240","-","257"
"260","Troy Franklin  ","DEN","WR","231","-","272"
"261","Darren Waller  ","CAR","TE","255","-","255"
"262","Bryce Lance  ","NO","WR","211","-","300"
"263","Malik Davis  ","DAL","RB","235","-","279"
"264","Cincinnati Bengals  ","CIN","DST","181","-","-"
"265","Samaje Perine  ","CIN","RB","259","-","261"
"266","Shedeur Sanders  ","CLE","QB","214","-","308"
"267","Seth McGowan  ","IND","RB","230","-","292"
"268","Jacoby Brissett  ","ARI","QB","272","-","251"
"269","Eli Stowers  ","PHI","TE","286","-","240"
"270","Jack Bech  ","LV","WR","241","-","286"
"271","DJ Giddens  ","IND","RB","227","-","304"
"272","Chris Brooks  ","GB","RB","290","-","242"
"273","Christian Kirk  ","SF","WR","254","-","278"
"274","Skyler Bell  ","BUF","WR","237","-","296"
"275","Caleb Douglas  ","MIA","WR","292","-","244"
"276","Evan Engram  ","DEN","TE","264","-","273"
"277","Chimere Dike  ","TEN","WR","269","-","268"
"278","Fernando Mendoza  ","LV","QB","326","-","212"
"279","Atlanta Falcons  ","ATL","DST","-","216","322"
"280","Colby Parkinson  ","LAR","TE","277","-","263"
"281","Devin Neal  ","NO","RB","274","-","270"
"282","Isaiah Davis  ","NYJ","RB","314","-","232"
"283","LeQuint Allen Jr.  ","JAC","RB","306","-","243"
"284","Justice Hill  ","BAL","RB","262","-","288"
"285","Kaleb Johnson  ","PIT","RB","293","-","258"
"286","Emari Demercado  ","KC","RB","313","-","239"
"287","Darnell Washington  ","PIT","TE","-","229","326"
"288","Adam Randall  ","BAL","RB","288","-","267"
"289","Zane Gonzalez  ","MIA","K","323","235","-"
"290","DeMario Douglas  ","NE","WR","-","221","-"
"291","Tennessee Titans  ","TEN","DST","-","223","-"
"292","Tua Tagovailoa  ","ATL","QB","281","-","280"
"293","Ty Johnson  ","BUF","RB","248","-","314"
"294","Darius Slayton  ","NYG","WR","225","-","-"
"295","Jarquez Hunter  ","LAR","RB","253","-","310"
"296","Konata Mumpfield  ","LAR","WR","287","-","276"
"297","Joshua Palmer  ","BUF","WR","226","-","-"
"298","Tory Horton  ","SEA","WR","295","-","269"
"299","Keenan Allen  ","LAC","WR","-","-","227"
"300","Kyle Williams  ","NE","WR","301","-","266"
"301","San Francisco 49ers  ","SF","DST","-","232","-"
"302","Las Vegas Raiders  ","LV","DST","-","233","-"
"303","Malik Washington  ","MIA","WR","283","-","290"
"304","Marvin Mims Jr.  ","DEN","WR","285","-","294"
"305","Will Shipley  ","PHI","RB","280","-","301"
"306","Tyler Bass  ","BUF","K","-","-","248"
"307","Devin Singletary  ","NYG","RB","271","-","316"
"308","Tyler Higbee  ","LAR","TE","270","-","325"
"309","Hollywood Brown  ","PHI","WR","258","-","-"
"310","Trey Benson  ","ARI","RB","307","-","289"
"311","Kendre Miller  ","NO","RB","279","-","320"
"312","Xavier Legette  ","CAR","WR","318","-","282"
"313","Jake Tonges  ","SF","TE","-","-","265"
"314","Brenen Thompson  ","LAC","WR","265","-","-"
"315","Jalen Tolbert  ","MIA","WR","266","-","-"
"316","Erick All Jr.  ","CIN","TE","296","-","309"
"317","Michael Mayer  ","LV","TE","320","-","287"
"318","Jerome Ford  ","WAS","RB","310","-","298"
"319","Theo Johnson  ","NYG","TE","305","-","303"
"320","Elijah Arroyo  ","SEA","TE","316","-","293"
"321","Kirk Cousins  ","LV","QB","304","-","306"
"322","Carolina Panthers  ","CAR","DST","275","-","-"
"323","Tyquan Thornton  ","KC","WR","311","-","302"
"324","Tank Dell  ","HOU","WR","-","-","281"
"325","Jawhar Jordan  ","HOU","RB","284","-","-"
"326","Raheim Sanders  ","CLE","RB","-","-","285"
"327","Eli Raridon  ","NE","TE","291","-","334"
"328","Jahan Dotson  ","ATL","WR","289","-","-"
"329","Eli Heidenreich  ","PIT","RB","-","-","295"
"330","Michael Penix Jr.  ","ATL","QB","337","-","297"
"331","J.J. McCarthy  ","MIN","QB","319","-","315"
"332","Tahj Brooks  ","CIN","RB","297","-","-"
"333","Mac Jones  ","SF","QB","317","-","318"
"334","Kendrick Bourne  ","ARI","WR","299","-","-"
"335","Trevor Etienne  ","CAR","RB","300","-","-"
"336","Andrei Iosivas  ","CIN","WR","303","-","-"
"337","Najee Harris  ","LAC","RB","-","-","305"
"338","Cole Kmet  ","CHI","TE","-","-","307"
"339","Zavion Thomas  ","CHI","WR","308","-","-"
"340","Isaac Guerendo  ","SF","RB","309","-","-"
"341","Brashard Smith  ","KC","RB","-","-","311"
"342","Deshaun Watson  ","CLE","QB","336","-","313"
"343","Mack Hollins  ","NE","WR","312","-","-"
"344","Will Reichard  ","MIN","K","-","-","312"
"345","Isaiah Bond  ","CLE","WR","315","-","-"
"346","Jaleel McLaughlin  ","DEN","RB","-","-","317"
"347","Ben Sinnott  ","WAS","TE","-","-","319"
"348","Max Klare  ","LAR","TE","-","-","321"
"349","CJ Daniels  ","LAR","WR","321","-","-"
"350","Joe Flacco  ","CIN","QB","335","-","324"
"351","Devaughn Vele  ","NO","WR","322","-","-"
"352","Audric Estime  ","NO","RB","-","-","323"
"353","Justin Fields  ","KC","QB","334","-","327"
"354","Cedric Tillman  ","CLE","WR","324","-","-"
"355","Carson Beck  ","ARI","QB","332","-","330"
"356","Marcus Mariota  ","WAS","QB","325","-","-"
"357","Tez Johnson  ","TB","WR","327","-","-"
"358","Jameis Winston  ","NYG","QB","-","-","328"
"359","Joe Milton III  ","DAL","QB","-","-","329"
"360","Dont'e Thornton Jr.  ","LV","WR","329","-","-"
"361","Olamide Zaccheaus  ","ATL","WR","330","-","-"
"362","Dawson Knox  ","BUF","TE","-","-","331"
"363","Deion Burks  ","IND","WR","331","-","-"
"364","Justin Joly  ","DEN","TE","-","-","332"
"365","Noah Gray  ","KC","TE","-","-","333"
"366","Oscar Delp  ","NO","TE","-","-","335"
"367","Ja'Tavion Sanders  ","CAR","TE","-","-","336"
"368","Jelani Woods  ","NYJ","TE","-","-","337"
""
""
