Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
35,Cam Skattebo   NYG (8),RB18,40,38,34,37.3,40  -5
36,Lamar Jackson   BAL (13),QB2,35,36,42,37.7,37  -1
37,Zay Flowers   BAL (13),WR15,37,43,35,38.3,36  +1
38,Tetairoa McMillan   CAR (5),WR16,39,34,44,39.0,43  -5
39,Emeka Egbuka   TB (10),WR17,42,39,36,39.0,38  +1
40,Tee Higgins   CIN (6),WR18,32,37,49,39.3,32  +8
41,Travis Etienne Jr.   NO (8),RB19,41,41,40,40.7,42  -1
42,Colston Loveland   CHI (10),TE3,38,44,46,42.7,39  +3
43,Garrett Wilson   NYJ (13),WR19,48,40,45,44.3,46  -3
44,Ladd McConkey   LAC (7),WR20,44,42,47,44.3,44
45,Bucky Irving   TB (10),RB20,51,45,41,45.7,52  -7
46,Quinshon Judkins   CLE (11),RB21,52,47,39,46.0,48  -2
47,Jaylen Waddle   DEN (10),WR21,43,48,53,48.0,41  +6
48,David Montgomery   HOU (8),RB22,53,49,48,50.0,49  -1
49,Luther Burden III   CHI (10),WR22,57,52,43,50.7,55  -6
50,Joe Burrow   CIN (6),QB3,45,55,55,51.7,53  -3
51,TreVeyon Henderson   NE (11),RB23,58,46,51,51.7,60  -9
52,Tyler Warren   IND (13),TE4,47,50,58,51.7,45  +7
53,D'Andre Swift   CHI (10),RB24,49,54,52,51.7,47  +6
54,Drake Maye   NE (11),QB4,46,53,57,52.0,50  +4
55,DJ Moore   BUF (7),WR23,63,57,38,52.7,61  -6
56,Terry McLaurin   WAS (7),WR24,55,51,56,54.0,51  +5
57,Bhayshul Tuten   JAC (7),RB25,60,59,50,56.3,56  +1
58,Davante Adams   LAR (11),WR25,50,58,63,57.0,54  +4
59,Jameson Williams   DET (6),WR26,62,56,59,59.0,66  -7
60,Jayden Daniels   WAS (7),QB5,54,64,60,59.3,57  +3
61,Jadarian Price   SEA (11),RB26,65,61,54,60.0,64  -3
62,Mike Evans   SF (8),WR27,64,60,61,61.7,65  -3
63,Jalen Hurts   PHI (10),QB6,56,65,65,62.0,58  +5
64,Rome Odunze   CHI (10),WR28,68,62,62,64.0,67  -3
65,Tucker Kraft   GB (11),TE5,59,67,73,66.3,63  +2
66,Christian Watson   GB (11),WR29,67,66,68,67.0,59  +7
67,Harold Fannin Jr.   CLE (11),TE6,70,71,64,68.3,71  -4
68,Jaylen Warren   PIT (9),RB27,74,69,66,69.7,72  -4
69,Carnell Tate   TEN (9),WR30,75,63,80,72.7,73  -4
70,Sam LaPorta   DET (6),TE7,61,68,92,73.7,62  +8
71,Brian Thomas Jr.   JAC (7),WR31,80,70,71,73.7,80  -9
72,Kyle Pitts Sr.   ATL (11),TE8,71,72,79,74.0,74  -2
73,Caleb Williams   CHI (10),QB7,69,81,77,75.7,68  +5
74,Rhamondre Stevenson   NE (11),RB28,77,78,74,76.3,70  +4
75,Marvin Harrison Jr.   ARI (14),WR32,76,74,82,77.3,75
76,Justin Herbert   LAC (7),QB8,66,80,87,77.7,76
77,Chuba Hubbard   CAR (5),RB29,72,73,89,78.0,78  -1
78,Rico Dowdle   PIT (9),RB30,84,84,69,79.0,82  -4
79,Parker Washington   JAC (7),WR33,86,77,75,79.3,69  +10
80,Tony Pollard   TEN (9),RB31,85,82,76,81.0,79  +1
81,RJ Harvey   DEN (10),RB32,98,79,67,81.3,95  -14
82,Dak Prescott   DAL (14),QB9,73,91,81,81.7,77  +5
83,DK Metcalf   PIT (9),WR34,83,76,90,83.0,83
84,Trevor Lawrence   JAC (7),QB10,82,97,78,85.7,84
85,Jordyn Tyson   NO (8),WR35,89,75,95,86.3,81  +4
86,Kyle Monangai   CHI (10),RB33,93,85,84,87.3,96  -10
87,Michael Wilson   ARI (14),WR36,105,88,70,87.7,97  -10
88,Jaxson Dart   NYG (8),QB11,78,93,96,89.0,88
89,Alec Pierce   IND (13),WR37,79,89,99,89.0,85  +4
90,J.K. Dobbins   DEN (10),RB34,97,86,85,89.3,86  +4
91,Courtland Sutton   DEN (10),WR38,99,87,83,89.7,101  -10
92,Chris Godwin Jr.   TB (10),WR39,94,96,86,92.0,94  -2
93,Blake Corum   LAR (11),RB35,96,90,94,93.3,90  +3
94,Jonathon Brooks   CAR (5),RB36,108,92,88,96.0,89  +5
95,George Kittle   SF (8),TE9,87,94,110,97.0,87  +8
96,Travis Kelce   KC (5),TE10,91,101,100,97.3,93  +3
97,Makai Lemon   PHI (10),WR40,104,83,114,100.3,116  -19
98,Patrick Mahomes II   KC (5),QB12,92,105,109,102.0,105  -7
99,Dalton Kincaid   BUF (7),TE11,100,95,121,105.3,103  -4
100,Quentin Johnston   LAC (7),WR41,109,102,107,106.0,98  +2
101,Matthew Stafford   LAR (11),QB13,101,112,106,106.3,114  -13
102,Isaiah Likely   NYG (8),TE12,110,119,91,106.7,108  -6
103,Bo Nix   DEN (10),QB14,103,116,101,106.7,107  -4
104,Brock Purdy   SF (8),QB15,95,113,113,107.0,102  +2
105,Jacory Croskey-Merritt   WAS (7),RB37,118,100,103,107.0,106  -1
106,Kenny Gainwell   TB (10),RB38,116,109,98,107.7,109  -3
107,Michael Pittman Jr.   PIT (9),WR42,124,98,102,108.0,119  -12
108,Jordan Mason   MIN (6),RB39,126,110,93,109.7,110  -2
109,Jordan Addison   MIN (6),WR43,120,99,111,110.0,117  -8
110,Josh Downs   IND (13),WR44,117,111,105,111.0,99  +11
111,Rachaad White   WAS (7),RB40,122,115,97,111.3,115  -4
112,Jake Ferguson   DAL (14),TE13,113,108,116,112.3,122  -10
113,Jayden Reed   GB (11),WR45,125,106,112,114.3,113
114,Jared Goff   DET (6),QB16,115,127,104,115.3,124  -10
115,Aaron Jones Sr.   MIN (6),RB41,127,104,117,116.0,123  -8
116,Mark Andrews   BAL (13),TE14,112,118,118,116.0,120  -4
117,Brandon Aubrey   DAL (14),K1,81,131,144,118.7,91  +26
118,Wan'Dale Robinson   TEN (9),WR46,178,107,72,119.0,133  -15
119,Dallas Goedert   PHI (10),TE15,106,120,136,120.7,112  +7
120,Jakobi Meyers   JAC (7),WR47,152,103,108,121.0,132  -12
121,Stefon Diggs   WAS (7),WR48,123,124,120,122.3,104  +17
122,Houston Texans DST   (8),DST1,90,132,153,125.0,100  +22
123,Los Angeles Rams DST   (11),DST2,88,133,160,127.0,92  +31
124,Zach Charbonnet   SEA (11),RB42,155,125,119,133.0,136  -12
125,Xavier Worthy   KC (5),WR49,154,121,127,134.0,137  -12
126,Kyler Murray   MIN (6),QB17,111,164,129,134.7,121  +5
127,Denver Broncos DST   (10),DST3,102,136,167,135.0,111  +16
128,Seattle Seahawks DST   (11),DST4,107,134,170,137.0,118  +10
129,Jordan Love   GB (11),QB18,134,149,140,141.0,138  -9
130,Baker Mayfield   TB (10),QB19,151,152,123,142.0,153  -23
131,Alvin Kamara   NO (8),RB43,145,157,124,142.0,149  -18
132,Matthew Golden   GB (11),WR50,168,126,134,142.7,128  +4
133,Deebo Samuel Sr.   SF (8),WR51,153,144,132,143.0,134  -1
134,Tyrone Tracy Jr.   NYG (8),RB44,179,129,122,143.3,135  -1
135,Tyler Allgeier   ARI (14),RB45,171,128,133,144.0,146  -11
136,KC Concepcion   CLE (11),WR52,187,114,135,145.3,144  -8
137,Ka'imi Fairbairn   HOU (8),K2,121,142,175,146.0,125  +12
138,Romeo Doubs   NE (11),WR53,188,122,128,146.0,145  -7
139,Cameron Dicker   LAC (7),K3,132,135,171,146.0,126  +13
140,Brian Robinson Jr.   ATL (11),RB46,133,158,149,146.7,167  -27
141,Oronde Gadsden II   LAC (7),TE16,142,117,182,147.0,168  -27
142,Rashid Shaheed   SEA (11),WR54,164,151,126,147.0,155  -13
143,Philadelphia Eagles DST   (10),DST5,129,137,178,148.0,127  +16
144,Woody Marks   HOU (8),RB47,189,145,115,149.7,156  -12
145,Sam Darnold   SEA (11),QB20,130,167,152,149.7,181  -36
146,Hunter Henry   NE (11),TE17,156,140,154,150.0,150  -4
147,Chig Okonkwo   WAS (7),TE18,144,169,143,152.0,142  +5
148,Malik Willis   MIA (6),QB21,135,177,148,153.3,159  -11
149,Brenton Strange   JAC (7),TE19,158,147,156,153.7,160  -11
150,Jonah Coleman   DEN (10),RB48,181,139,142,154.0,157  -7
151,Tyler Shough   NO (8),QB22,169,163,131,154.3,154  -3
152,Isiah Pacheco   DET (6),RB49,146,180,137,154.3,171  -19
153,Jason Myers   SEA (11),K4,138,138,189,155.0,130  +23
154,Jayden Higgins   HOU (8),WR55,199,123,145,155.7,139  +15
155,Khalil Shakir   BUF (7),WR56,192,130,147,156.3,162  -7
156,Chris Rodriguez Jr.   JAC (7),RB50,194,141,138,157.7,129  +27
157,Juwan Johnson   NO (8),TE20,176,173,125,158.0,161  -4
158,Kenyon Sadiq   NYJ (13),TE21,166,150,166,160.7,169  -11
159,Jalen Coker   CAR (5),WR57,201,143,141,161.7,152  +7
160,Tyjae Spears   TEN (9),RB51,196,160,130,162.0,176  -16
161,Cam Little   JAC (7),K5,157,146,184,162.3,140  +21
162,C.J. Stroud   HOU (8),QB23,141,190,157,162.7,185  -23
163,De'Zhaun Stribling   SF (8),WR58,191,153,146,163.3,151  +12
164,Cam Ward   TEN (9),QB24,139,193,162,164.7,195  -31
165,New England Patriots DST   (11),DST6,147,154,193,164.7,131  +34
166,Keaton Mitchell   LAC (7),RB52,193,165,139,165.7,141  +25
167,Denzel Boston   CLE (11),WR59,182,155,169,168.7,173  -6
168,Travis Hunter   JAC (7),WR60,150,162,200,170.7,174  -6
169,Jauan Jennings   MIN (6),WR61,160,179,173,170.7,205  -36
170,Tank Bigsby   PHI (10),RB53,184,178,151,171.0,165  +5
171,Jalen Nailor   LV (13),WR62,175,192,150,172.3,170  +1
172,Daniel Jones   IND (13),QB25,159,195,163,172.3,192  -20
173,T.J. Hockenson   MIN (6),TE22,174,185,159,172.7,182  -9
174,Dylan Sampson   CLE (11),RB54,185,176,158,173.0,175  -1
175,Fernando Mendoza   LV (13),QB26,128,201,191,173.3,189  -14
176,Bryce Young   CAR (5),QB27,131,223,168,174.0,225  -49
177,Omar Cooper Jr.   NYJ (13),WR63,180,161,183,174.7,180  -3
178,David Njoku   LAC (7),TE23,137,229,164,176.7,248  -70
179,Aaron Rodgers   PIT (9),QB28,119,236,179,178.0,224  -45
180,Jalen McMillan   TB (10),WR64,172,191,174,179.0,178  +2
181,Dalton Schultz   HOU (8),TE24,161,189,192,180.7,204  -23
182,Minnesota Vikings DST   (6),DST7,183,159,201,181.0,143  +39
183,Mike Washington Jr.   LV (13),RB55,173,197,180,183.3,208  -25
184,AJ Barner   SEA (11),TE25,148,166,238,184.0,179  +5
185,James Conner   ARI (14),RB56,143,198,221,187.3,197  -12
186,Jacksonville Jaguars DST   (7),DST8,207,168,199,191.3,147  +39
187,Isaac TeSlaa   DET (6),WR65,140,208,230,192.7,212  -25
188,Harrison Mevis   LAR (11),K6,200,156,223,193.0,148  +40
189,Jake Bates   DET (6),K7,212,171,202,195.0,164  +25
190,Terrance Ferguson   LAR (11),TE26,149,203,237,196.3,207  -17
191,Pittsburgh Steelers DST   (9),DST9,202,172,215,196.3,158  +33
192,Pat Freiermuth   PIT (9),TE27,136,240,222,199.3,200  -8
193,Baltimore Ravens DST   (13),DST10,208,148,246,200.7,166  +27
194,Los Angeles Chargers DST   (7),DST11,213,182,220,205.0,163  +31
195,Tyler Loop   BAL (13),K8,215,187,214,205.3,177  +18
196,Greg Dulcich   MIA (6),TE28,195,234,194,207.7,236  -40
197,Tyreek Hill,WR66,190,202,232,208.0,217  -20
198,Andy Borregales   NE (11),K9,220,174,233,209.0,216  -18
199,Eddy Pineiro   SF (8),K10,218,175,235,209.3,172  +27
200,Harrison Butker   KC (5),K11,198,188,253,213.0,237  -37
201,Will Reichard   MIN (6),K12,211,183,258,217.3,211  -10
202,Green Bay Packers DST   (11),DST12,210,214,229,217.7,227  -25
203,Chris Boswell   PIT (9),K13,214,184,261,219.7,199  +4
204,Detroit Lions DST   (6),DST13,209,170,284,221.0,183  +21
205,Jerry Jeudy   CLE (11),WR67,,204,165,184.5,203  +2
206,Dallas Cowboys DST   (14),DST14,163,257,245,221.7,256  -50
207,Kayshon Boutte   NE (11),WR68,,211,161,186.0,226  -19
208,Tank Dell   HOU (8),WR69,,199,186,192.5,209  -1
209,Emmett Johnson   KC (5),RB57,,181,207,194.0,196  +13
210,Ja'Kobi Lane   BAL (13),WR70,,186,205,195.5,201  +9
211,Nicholas Singleton   TEN (9),RB58,,194,197,195.5,206  +5
212,Braelon Allen   NYJ (13),RB59,,205,190,197.5,191  +21
213,San Francisco 49ers DST   (8),DST15,162,258,273,231.0,232  -19
214,Calvin Ridley   TEN (9),WR71,,244,155,199.5,239  -25
215,MarShawn Lloyd   GB (11),RB60,,222,177,199.5,194  +21
216,Zachariah Branch   ATL (11),WR72,,196,204,200.0,243  -27
217,Tre Tucker   LV (13),WR73,,209,195,202.0,186  +31
218,Chicago Bears DST   (10),DST16,165,254,280,233.0,202  +16
219,Evan McPherson   CIN (6),K14,217,215,271,234.3,193  +26
220,Malik Washington   MIA (6),WR74,,224,185,204.5,267  -47
221,New York Giants DST   (8),DST17,177,259,268,234.7,255  -34
222,Jacoby Brissett   ARI (14),QB29,,238,172,205.0,271  -49
223,Jaydon Blue   DAL (14),RB61,,225,188,206.5,210  +13
224,Tre' Harris   LAC (7),WR75,,206,208,207.0,259  -35
225,Kansas City Chiefs DST   (5),DST18,206,216,288,236.7,247  -22
226,Ray Davis   BUF (7),RB62,,210,217,213.5,184  +42
227,Adonai Mitchell   NYJ (13),WR76,,212,216,214.0,190  +37
228,Chase McLaughlin   TB (10),K15,216,256,251,241.0,266  -38
229,Gunnar Helm   TEN (9),TE29,,220,209,214.5,233  -4
230,Cade Otton   TB (10),TE30,,207,224,215.5,221  +9
231,Buffalo Bills DST   (7),DST19,186,,249,217.5,198  +33
232,Geno Smith   NYJ (13),QB30,,248,187,217.5,249  -17
233,Sean Tucker   TB (10),RB63,,239,196,217.5,241  -8
234,Justice Hill   BAL (13),RB64,,261,176,218.5,254  -20
235,Kimani Vidal   LAC (7),RB65,,213,225,219.0,222  +13
236,Kaelon Black   SF (8),RB66,,233,206,219.5,264  -28
237,Antonio Williams   WAS (7),WR77,,200,241,220.5,214  +23
238,Jake Elliott   PHI (10),K16,170,,272,221.0,220  +18
239,Malachi Fields   NYG (8),WR78,,245,203,224.0,272  -33
240,Tua Tagovailoa   ATL (11),QB31,,251,198,224.5,
241,Demond Claiborne   MIN (6),RB67,,226,226,226.0,251  -10
242,Cairo Santos   CHI (10),K17,219,255,274,249.3,223  +19
243,Kaytron Allen   WAS (7),RB68,,228,227,227.5,245  -2
244,Wil Lutz   DEN (10),K18,197,,260,228.5,234  +10
245,Dontayvion Wicks   PHI (10),WR79,,242,218,230.0,188  +57
246,Cyrus Allen   KC (5),WR80,,218,243,230.5,261  -15
247,Nick Folk   ATL (11),K19,167,,,167.0,
248,Cleveland Browns DST   (11),DST20,204,,263,233.5,238  +10
249,Jaylen Wright   MIA (6),RB69,,232,239,235.5,244  +5
250,Shedeur Sanders   CLE (11),QB32,,260,219,239.5,
251,Ryan Flournoy   DAL (14),WR81,,231,252,241.5,187  +64
252,Tyler Bass   BUF (7),K20,205,,279,242.0,215  +37
253,Eli Stowers   PHI (10),TE31,,230,254,242.0,252  +1
254,Jake Tonges   SF (8),TE32,,243,248,245.5,240  +14
255,Jordan James   SF (8),RB70,,268,228,248.0,257  -2
256,Atlanta Falcons DST   (11),DST21,203,,,203.0,
257,Cooper Kupp   SEA (11),WR82,,241,257,249.0,230  +27
258,Colby Parkinson   LAR (11),TE33,,249,250,249.5,235  +23
259,Darnell Mooney   NYG (8),WR83,,235,265,250.0,253  +6
260,George Holani   SEA (11),RB71,,,210,210.0,268  -8
261,Michael Penix Jr.   ATL (11),QB33,,,211,211.0,
262,Kirk Cousins   LV (13),QB34,,,212,212.0,
263,Ty Johnson   BUF (7),RB72,,,213,213.0,
264,Pat Bryant   DEN (10),WR84,,219,290,254.5,262  +2
265,Brandon Aiyuk   SF (8),WR85,,253,256,254.5,
266,Ted Hurst III   TB (10),WR86,,227,286,256.5,218  +48
267,Chris Bell   MIA (6),WR87,,221,311,266.0,228  +39
268,Deshaun Watson   CLE (11),QB35,,,231,231.0,
269,Tory Horton   SEA (11),WR88,,252,275,263.5,270  -1
270,Jalen Tolbert   MIA (6),WR89,,,234,234.0,
271,Austin Ekeler,RB73,,297,236,266.5,
272,Theo Johnson   NYG (8),TE34,,237,,237.0,
273,Carson Beck   ARI (14),QB36,,,240,240.0,
274,Emanuel Wilson   SEA (11),RB74,,269,266,267.5,219  +55
275,Devin Singletary   NYG (8),RB75,,,242,242.0,
276,J.J. McCarthy   MIN (6),QB37,,,244,244.0,
277,Germie Bernard   PIT (9),WR90,,247,293,270.0,250  +27
278,Trey Benson   ARI (14),RB76,,246,314,280.0,269  +9
279,Evan Engram   DEN (10),TE35,,,247,247.0,
280,Mike Gesicki   CIN (6),TE36,,272,270,271.0,
281,Troy Franklin   DEN (10),WR91,,250,296,273.0,260  +21
282,Keenan Allen   LAC (7),WR92,,271,278,274.5,231  +51
283,Kareem Hunt,RB77,,,255,255.0,
284,LeQuint Allen Jr.   JAC (7),RB78,,,259,259.0,
285,Christian Kirk   SF (8),WR93,,,262,262.0,
286,Chimere Dike   TEN (9),WR94,,262,312,287.0,
287,Jaylin Noel   HOU (8),WR95,,263,,263.0,246  +41
288,Rashod Bateman   BAL (13),WR96,,267,291,279.0,229  +59
289,Samaje Perine   CIN (6),RB79,,,264,264.0,242  +47
290,Mason Taylor   NYJ (13),TE37,,264,297,280.5,
291,Elijah Sarratt   BAL (13),WR97,,265,,265.0,
292,Keon Coleman   BUF (7),WR98,,266,299,282.5,213  +79
293,Andrei Iosivas   CIN (6),WR99,,,267,267.0,
294,Caleb Douglas   MIA (6),WR100,,,269,269.0,
295,Marvin Mims Jr.   DEN (10),WR101,,270,,270.0,
296,Kaleb Johnson   PIT (9),RB80,,273,300,286.5,
297,Damon Sheehy-Guiseppi,WR102,,274,,274.0,
298,Jake Haener,QB38,,275,,275.0,
299,Trey Smack   GB (11),K21,,,276,276.0,
300,Clayton Tune,QB39,,277,,277.0,
301,Xavier Legette   CAR (5),WR103,,,277,277.0,
302,Nick Eubanks,TE38,,278,,278.0,
303,Marlin Klein   HOU (8),TE39,,279,,279.0,
304,Henry Ruggs III,WR104,,280,,280.0,
305,Hollywood Brown   PHI (10),WR105,,,281,281.0,
306,Josh Pearson,WR106,,281,,281.0,
307,Chris Thompson,RB81,,282,,282.0,
308,Alexander Mattison,RB82,,,282,282.0,
309,Nick Chubb,RB83,,283,,283.0,
310,Tutu Atwell   MIA (6),WR107,,,283,283.0,
311,Nakia Griffin-Stewart,TE40,,284,,284.0,
312,New Orleans Saints DST   (8),DST22,,,285,285.0,
313,Max Duggan,QB40,,286,,286.0,
314,Michael Mayer   LV (13),TE41,,,287,287.0,
315,Kazmeir Allen,WR108,,288,,288.0,
316,Nick Foles,QB41,,289,,289.0,
317,Ja'Tavion Sanders   CAR (5),TE42,,,289,289.0,
318,Devaughn Vele   NO (8),WR109,,,292,292.0,
319,Andre Szmyt   CLE (11),K22,,293,,293.0,
320,Rodrigo Blankenship,K23,,294,,294.0,
321,Ollie Gordon II   MIA (6),RB84,,,294,294.0,263  +58
322,Jerome Ford   WAS (7),RB85,,,295,295.0,
323,Corey Sutton,WR110,,295,,295.0,
324,Emeka Emezie,WR111,,296,,296.0,
325,Chris Brooks   GB (11),RB86,,,298,298.0,
326,Moose Muhammad III,WR112,,298,,298.0,
327,Zach Wilson   NO (8),QB42,,299,,299.0,
328,Jimmy Horn Jr.   CAR (5),WR113,,300,,300.0,
329,Darnell Washington   PIT (9),TE43,,,301,301.0,
330,Skyler Bell   BUF (7),WR114,,,302,302.0,
331,Jahan Dotson   ATL (11),WR115,,,303,303.0,
332,Eli Raridon   NE (11),TE44,,,304,304.0,
333,DJ Giddens   IND (13),RB87,,,305,305.0,
334,Adam Randall   BAL (13),RB88,,,306,306.0,
335,Tennessee Titans DST   (9),DST23,,,307,307.0,
336,Brenen Thompson   LAC (7),WR116,,,308,308.0,
337,Tyquan Thornton   KC (5),WR117,,,309,309.0,
338,Najee Harris   LAC (7),RB89,,,310,310.0,
339,Emari Demercado   KC (5),RB90,,,313,313.0,
340,Seth McGowan   IND (13),RB91,,,315,315.0,
341,Isaiah Davis   NYJ (13),RB92,,,316,316.0,
342,Brashard Smith   KC (5),RB93,,,317,317.0,
