week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,BE,False,20.8,7.07,False
1,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,4.0,8.7,False
1,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,13.6,6.85,False
1,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,3.74,False
1,False,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,15.9,20.16,False
1,False,4,The New Guy,16944,Devonta Freeman,RB,RB,True,3.6,12.75,False
1,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,22.3,13.01,False
1,False,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,8.1,10.42,False
1,False,4,The New Guy,2974858,Kenny Golladay,WR,BE,False,12.2,11.55,False
1,False,4,The New Guy,2979843,Kenyan Drake,RB,RB/WR/TE,True,3.7,11.22,False
1,False,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,9.4,16.58,False
1,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,0.0,5.97,False
1,False,4,The New Guy,3123076,David Njoku,TE,TE,True,11.7,7.22,False
1,False,4,The New Guy,16732,Eric Ebron,TE,BE,False,1.3,6.0,False
1,False,4,The New Guy,-16030,Jaguars D/ST,D/ST,D/ST,True,-8.0,4.56,False
1,False,4,The New Guy,16716,Aaron Donald,DT,DP,True,1.0,5.77,False
1,False,4,The New Guy,2977609,Devin Funchess,WR,BE,False,4.7,6.17,False
1,False,4,The New Guy,2985659,Wil Lutz,K,K,True,14.0,9.57,False
1,False,4,The New Guy,2576980,Marcus Mariota,QB,BE,False,24.32,14.53,False
1,False,4,The New Guy,4040761,Devin Singletary,RB,BE,False,12.3,9.11,False
1,False,4,The New Guy,15966,Chris Thompson,RB,BE,False,11.3,7.8,False
1,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,10.6,15.63,False
1,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,WR,True,10.8,14.57,False
1,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,12.92,15.94,False
1,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,22.7,13.26,False
1,False,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,10.3,11.46,False
1,False,2,Rodger  That,3051876,Evan Engram,TE,TE,True,23.1,9.68,False
1,False,2,Rodger  That,16725,Sammy Watkins,WR,RB/WR/TE,True,42.3,8.89,False
1,False,2,Rodger  That,3042778,Corey Davis,WR,BE,False,0.0,8.35,False
1,False,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,6.5,8.49,False
1,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,17.3,8.03,False
1,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,0.0,0.0,False
1,False,2,Rodger  That,3122449,James Washington,WR,BE,False,6.1,7.41,False
1,False,2,Rodger  That,5529,Philip Rivers,QB,BE,False,23.92,16.68,False
1,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,9.0,9.56,False
1,False,2,Rodger  That,9354,Robbie Gould,K,K,True,11.0,7.99,False
1,False,2,Rodger  That,14054,Kyle Rudolph,TE,BE,False,0.0,6.73,False
1,False,2,Rodger  That,-16007,Broncos D/ST,D/ST,D/ST,True,-1.0,6.39,False
1,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,22.7,17.5,False
1,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,25.0,14.88,False
1,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,19.6,12.6,False
1,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,7.9,10.67,False
1,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,10.9,10.74,False
1,False,13,Fuck Luck,3052876,Will Fuller V,WR,RB/WR/TE,True,7.9,7.79,False
1,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,1.8,8.47,False
1,False,13,Fuck Luck,3127306,Dante Pettis,WR,BE,False,1.2,8.5,False
1,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,16.6,18.19,False
1,False,13,Fuck Luck,3128774,Kalen Ballage,RB,BE,False,1.7,6.47,False
1,False,13,Fuck Luck,2976545,Deion Jones,LB,DP,True,4.0,8.98,False
1,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,BE,False,15.0,4.71,False
1,False,13,Fuck Luck,16974,Trey Burton,TE,BE,False,0.0,0.0,False
1,False,13,Fuck Luck,3916148,Tony Pollard,RB,BE,False,2.4,4.27,False
1,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,11.2,5.87,False
1,False,13,Fuck Luck,-16005,Browns D/ST,D/ST,D/ST,True,1.0,7.1,False
1,False,13,Fuck Luck,4333,Matt Bryant,K,K,True,0.0,8.14,False
1,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,20.2,14.2,False
1,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,17.3,14.98,False
1,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,BE,False,4.7,11.61,False
1,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,28.4,13.21,False
1,False,3,Jim Ward's Ole Dick Necks,4045163,Miles Sanders,RB,BE,False,3.2,9.39,False
1,False,3,Jim Ward's Ole Dick Necks,2979477,Tevin Coleman,RB,RB/WR/TE,True,6.6,10.51,False
1,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,7.2,11.36,False
1,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,BE,False,15.5,8.66,False
1,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
1,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,BE,False,25.64,18.22,False
1,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,QB,True,21.62,17.88,False
1,False,3,Jim Ward's Ole Dick Necks,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
1,False,3,Jim Ward's Ole Dick Necks,4036131,Noah Fant,TE,TE,True,3.4,5.62,False
1,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,17.0,8.55,False
1,False,3,Jim Ward's Ole Dick Necks,3115373,Jamal Adams,S,DP,True,6.0,7.65,False
1,False,3,Jim Ward's Ole Dick Necks,17051,Albert Wilson,WR,BE,False,2.4,6.94,False
1,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,4.0,6.79,False
1,False,12,Rule  #76,3128720,Nick Chubb,RB,RB,True,10.0,16.37,False
1,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,13.1,13.91,False
1,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,5.0,10.27,False
1,False,12,Rule  #76,3139605,Marlon Mack,RB,RB/WR/TE,True,25.4,10.14,False
1,False,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,10.7,9.31,False
1,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
1,False,12,Rule  #76,15853,Vance McDonald,TE,TE,True,5.0,7.72,False
1,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,25.02,19.25,False
1,False,12,Rule  #76,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,5.25,False
1,False,12,Rule  #76,2969939,Jameis Winston,QB,BE,False,7.06,18.8,False
1,False,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,19.5,10.38,False
1,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,1.1,5.31,False
1,False,12,Rule  #76,15683,Justin Tucker,K,K,True,11.0,9.19,False
1,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,11.0,6.66,False
1,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,20.0,9.3,False
1,False,12,Rule  #76,2576925,Darren Waller,TE,BE,False,10.5,7.1,False
1,False,12,Rule  #76,3116136,Justin Jackson,RB,BE,False,6.6,8.17,False
2,False,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,12.0,15.43,False
2,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,8.1,11.67,False
2,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,8.2,13.97,False
2,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,WR,True,13.3,11.1,False
2,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,RB/WR/TE,True,10.1,9.14,False
2,False,9,Tonie's Tigers,3043080,O.J. Howard,TE,TE,True,0.0,7.0,False
2,False,9,Tonie's Tigers,2580,Drew Brees,QB,BE,False,-0.48,17.02,False
2,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,0.0,0.0,False
2,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,15.4,6.75,False
2,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,BE,False,12.9,9.36,False
2,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,9.0,4.88,False
2,False,9,Tonie's Tigers,15860,Jordan Reed,TE,BE,False,0.0,0.0,False
2,False,9,Tonie's Tigers,16757,Derek Carr,QB,QB,True,9.72,18.48,False
2,False,9,Tonie's Tigers,16720,C.J. Mosley,LB,DP,True,0.0,0.0,False
2,False,9,Tonie's Tigers,3050478,Jake Elliott,K,K,True,7.0,8.4,False
2,False,9,Tonie's Tigers,2972091,Jalen Richard,RB,BE,False,1.5,6.71,False
2,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,15.2,5.94,False
2,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,WR,True,25.1,14.27,False
2,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,BE,False,0.0,0.0,False
2,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,7.9,12.83,False
2,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,BE,False,0.0,0.0,False
2,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,RB/WR/TE,True,13.4,10.84,False
2,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,BE,False,19.1,19.26,False
2,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,BE,False,0.8,8.72,False
2,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,WR,True,7.8,9.1,False
2,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,RB,True,3.1,10.17,False
2,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,RB,True,3.8,10.79,False
2,False,6,"Dude, Where's  My Lamar",3050487,Anthony Miller,WR,BE,False,0.7,4.45,False
2,False,6,"Dude, Where's  My Lamar",3056362,Darius Leonard,LB,DP,True,12.0,10.6,False
2,False,6,"Dude, Where's  My Lamar",3912550,Ronald Jones II,RB,BE,False,0.9,9.73,False
2,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,30.88,19.89,False
2,False,6,"Dude, Where's  My Lamar",16486,Brett Maher,K,K,True,7.0,7.86,False
2,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,BE,False,15.3,7.06,False
2,False,6,"Dude, Where's  My Lamar",-16020,Jets D/ST,D/ST,D/ST,True,4.0,4.75,False
2,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,6.5,18.1,False
2,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,31.62,24.76,False
2,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,WR,True,10.0,12.54,False
2,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,BE,False,8.6,11.55,False
2,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,20.5,10.36,False
2,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,5.4,7.82,False
2,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,4.0,6.05,False
2,False,5,Remember the Fucking Titans,16791,Donte Moncrief,WR,BE,False,0.0,7.46,False
2,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,RB/WR/TE,True,0.0,9.91,False
2,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,19.0,9.7,False
2,False,5,Remember the Fucking Titans,3039707,Mitchell Trubisky,QB,BE,False,5.6,16.79,False
2,False,5,Remember the Fucking Titans,9704,Stephen Gostkowski,K,K,True,7.0,8.18,False
2,False,5,Remember the Fucking Titans,14922,Mohamed Sanu Sr.,WR,BE,False,4.6,7.64,False
2,False,5,Remember the Fucking Titans,15826,Giovani Bernard,RB,RB,True,1.8,10.06,False
2,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,14.0,7.67,False
2,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,BE,False,12.6,7.45,False
2,False,5,Remember the Fucking Titans,3051926,Gus Edwards,RB,BE,False,1.1,5.4,False
2,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,6.3,22.24,False
2,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,10.7,13.86,False
2,False,10,High Noon,14912,Alshon Jeffery,WR,WR,True,0.0,10.94,False
2,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,22.1,11.9,False
2,False,10,High Noon,15705,Josh Gordon,WR,BE,False,2.9,9.97,False
2,False,10,High Noon,13994,Cam Newton,QB,QB,True,11.32,19.03,False
2,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,11.8,8.67,False
2,False,10,High Noon,9761,Delanie Walker,TE,BE,False,5.9,7.45,False
2,False,10,High Noon,4036348,Michael Gallup,WR,BE,False,9.8,8.72,False
2,False,10,High Noon,4361606,Darwin Thompson,RB,BE,False,0.1,2.01,False
2,False,10,High Noon,10636,Mason Crosby,K,K,True,3.0,8.38,False
2,False,10,High Noon,3929950,Tremaine Edmunds,LB,DP,True,7.0,9.0,False
2,False,10,High Noon,3916925,Kerryon Johnson,RB,RB/WR/TE,True,15.8,12.93,False
2,False,10,High Noon,4048244,Alexander Mattison,RB,BE,False,2.5,3.01,False
2,False,10,High Noon,4036133,T.J. Hockenson,TE,TE,True,1.2,7.42,False
2,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,35.0,6.35,False
2,False,10,High Noon,12483,Matthew Stafford,QB,BE,False,15.1,15.55,False
2,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,6.5,13.13,False
2,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,20.2,17.01,False
2,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB/WR/TE,True,23.0,13.06,False
2,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,WR,True,15.1,12.03,False
2,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,12.86,18.68,False
2,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,12.3,11.83,False
2,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,BE,False,14.4,9.04,False
2,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,2.8,7.25,False
2,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,12.7,8.65,False
2,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,RB,True,13.7,11.72,False
2,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,3.4,7.27,False
2,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,1.9,6.61,False
2,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,9.0,9.55,False
2,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,D/ST,True,7.0,5.81,False
2,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,13.0,8.9,False
2,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,22.22,18.76,False
2,False,8,SCLSU Mud Dogs,3057987,DaeSean Hamilton,WR,BE,False,2.5,5.92,False
2,False,1,Below Average Joes,16800,Davante Adams,WR,WR,True,15.1,13.22,False
2,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,4.2,13.38,False
2,False,1,Below Average Joes,17359,Damien Williams,RB,RB/WR/TE,True,7.1,12.21,False
2,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,5.2,11.86,False
2,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,9.8,8.49,False
2,False,1,Below Average Joes,3046439,Hunter Henry,TE,BE,False,0.0,0.0,False
