week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,10.5,15.43,False
1,False,9,Tonie's Tigers,13217,Golden Tate,WR,BE,False,0.0,0.0,False
1,False,9,Tonie's Tigers,9704,Stephen Gostkowski,K,K,True,1.0,6.92,False
1,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,21.3,18.81,False
1,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,BE,False,0.0,0.0,False
1,False,1,"Jim, Tannehill, Laundry ",2976499,Amari Cooper,WR,WR,True,13.1,11.15,False
1,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,9.8,12.05,False
1,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,7.5,10.89,False
1,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,20.82,21.95,False
1,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,RB/WR/TE,True,5.7,11.12,False
1,False,1,"Jim, Tannehill, Laundry ",13983,A.J. Green,WR,BE,False,7.6,9.9,False
1,False,1,"Jim, Tannehill, Laundry ",4035676,Zack Moss,RB,RB,True,10.2,9.09,False
1,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,10.0,4.54,False
1,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,12.0,3.2,False
1,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,10.0,10.19,False
1,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,10.0,8.82,False
1,False,1,"Jim, Tannehill, Laundry ",14876,Ryan Tannehill,QB,BE,False,19.36,14.83,False
1,False,1,"Jim, Tannehill, Laundry ",4360438,Brandon Aiyuk,WR,BE,False,0.0,7.45,False
1,False,1,"Jim, Tannehill, Laundry ",3121023,Dallas Goedert,TE,BE,False,20.1,6.32,False
1,False,1,"Jim, Tannehill, Laundry ",-16010,Titans D/ST,D/ST,D/ST,True,3.0,6.58,False
1,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,19.8,13.65,False
1,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,13.1,14.27,False
1,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,2.7,14.64,False
1,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,21.9,12.1,False
1,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,2.1,7.9,False
1,False,6,This Year Will  Be A Brees ,4259545,D'Andre Swift,RB,BE,False,9.8,6.61,False
1,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,12.6,11.09,False
1,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,QB,True,14.4,17.52,False
1,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,22.0,9.46,False
1,False,6,This Year Will  Be A Brees ,3128721,Sony Michel,RB,BE,False,9.7,7.53,False
1,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,9.0,8.68,False
1,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,10.0,7.92,False
1,False,6,This Year Will  Be A Brees ,-16012,Chiefs D/ST,D/ST,BE,False,5.0,5.54,False
1,False,6,This Year Will  Be A Brees ,16760,Jimmy Garoppolo,QB,BE,False,19.26,16.27,False
1,False,6,This Year Will  Be A Brees ,3116164,Mike Gesicki,TE,BE,False,4.5,7.16,False
1,False,6,This Year Will  Be A Brees ,3915189,Roquan Smith,LB,DP,True,7.0,8.52,False
1,False,6,This Year Will  Be A Brees ,-16004,Bengals D/ST,D/ST,D/ST,True,2.0,7.02,False
1,False,8,SCLSU Mud Dogs,2976316,Michael Thomas,WR,RB/WR/TE,True,3.2,16.38,False
1,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,34.6,15.0,False
1,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,TE,True,7.3,13.18,False
1,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,RB,True,5.6,11.65,False
1,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,BE,False,11.9,9.96,False
1,False,8,SCLSU Mud Dogs,2577417,Dak Prescott,QB,QB,True,17.64,19.68,False
1,False,8,SCLSU Mud Dogs,14924,T.Y. Hilton,WR,WR,True,8.3,12.19,False
1,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,9.2,9.02,False
1,False,8,SCLSU Mud Dogs,2979477,Tevin Coleman,RB,BE,False,2.9,7.87,False
1,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,BE,False,8.9,0.0,False
1,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,RB,True,6.4,12.47,False
1,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,4.2,4.34,False
1,False,8,SCLSU Mud Dogs,-16003,Bears D/ST,D/ST,D/ST,True,0.0,5.92,False
1,False,8,SCLSU Mud Dogs,11122,Matt Prater,K,K,True,11.0,8.26,False
1,False,8,SCLSU Mud Dogs,2514270,Jordan Hicks,LB,DP,True,6.0,9.08,False
1,False,8,SCLSU Mud Dogs,8479,Frank Gore,RB,BE,False,2.4,5.2,False
1,False,8,SCLSU Mud Dogs,4038524,Gardner Minshew II,QB,BE,False,20.82,15.52,False
1,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,RB,True,5.1,13.76,False
1,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,RB,True,12.7,14.03,False
1,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,29.0,13.09,False
1,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,13.2,12.23,False
1,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,BE,False,3.5,6.5,False
1,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,BE,False,31.78,19.81,False
1,False,5,Russ Finna Cuck,16913,James White,RB,RB/WR/TE,True,6.7,9.2,False
1,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,4.0,8.87,False
1,False,5,Russ Finna Cuck,4035004,Mecole Hardman,WR,BE,False,1.1,6.14,False
1,False,5,Russ Finna Cuck,4241463,Jerry Jeudy,WR,BE,False,7.6,8.67,False
1,False,5,Russ Finna Cuck,14993,Greg Zuerlein,K,K,True,4.0,7.53,False
1,False,5,Russ Finna Cuck,13994,Cam Newton,QB,QB,True,25.7,18.07,False
1,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,BE,False,2.0,4.34,False
1,False,5,Russ Finna Cuck,3138677,Leighton Vander Esch,LB,DP,True,3.0,9.65,False
1,False,5,Russ Finna Cuck,-16021,Eagles D/ST,D/ST,D/ST,True,5.0,8.68,False
1,False,5,Russ Finna Cuck,4052042,James Robinson,RB,BE,False,9.5,8.15,False
1,False,5,Russ Finna Cuck,16504,Jack Doyle,TE,TE,True,6.4,7.26,False
1,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,RB,True,27.0,21.45,False
1,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,21.6,13.93,False
1,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,23.1,12.74,False
1,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,BE,False,10.1,8.5,False
1,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,TE,True,9.3,10.19,False
1,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,BE,False,5.3,9.35,False
1,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,RB/WR/TE,True,6.7,10.25,False
1,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,WR,True,6.5,11.08,False
1,False,11,Dez (Bryant) Nuts,3916925,Kerryon Johnson,RB,BE,False,1.4,8.96,False
1,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,9.0,8.71,False
1,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,10.0,8.18,False
1,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,30.76,16.17,False
1,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,16.32,14.38,False
1,False,11,Dez (Bryant) Nuts,3122132,Myles Garrett,DE,BE,False,3.0,4.84,False
1,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,16.2,6.72,False
1,False,11,Dez (Bryant) Nuts,4241479,Tua Tagovailoa,QB,BE,False,0.0,0.07,False
1,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,DP,True,3.0,6.08,False
1,False,4,Thunder Thighs,3929630,Saquon Barkley,RB,RB,True,9.6,17.09,False
1,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,14.0,14.14,False
1,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
1,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,WR,True,10.0,10.81,False
1,False,4,Thunder Thighs,3128429,Courtland Sutton,WR,BE,False,0.0,0.0,False
1,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,23.9,18.32,False
1,False,4,Thunder Thighs,4240021,Cam Akers,RB,RB,True,4.8,9.11,False
1,False,4,Thunder Thighs,3049916,Matt Breida,RB,RB/WR/TE,True,2.2,7.09,False
1,False,4,Thunder Thighs,16731,Brandin Cooks,WR,BE,False,3.0,7.36,False
1,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,BE,False,0.6,4.96,False
1,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,25.2,7.66,False
1,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,13.0,10.0,False
1,False,4,Thunder Thighs,-16017,Patriots D/ST,D/ST,D/ST,True,12.0,7.39,False
1,False,4,Thunder Thighs,14880,Kirk Cousins,QB,BE,False,21.76,15.23,False
1,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,15.1,7.07,False
1,False,4,Thunder Thighs,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
1,False,4,Thunder Thighs,3049899,Younghoe Koo,K,K,True,9.0,8.01,False
1,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,28.5,22.57,False
1,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,RB,True,2.9,9.97,False
1,False,2,Lamar  The Merrier!,16733,Odell Beckham Jr.,WR,WR,True,3.7,11.56,False
1,False,2,Lamar  The Merrier!,2969962,Duke Johnson,RB,RB,True,1.4,7.52,False
1,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,8.4,8.28,False
1,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,TE,True,5.5,8.12,False
1,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,BE,False,7.9,9.36,False
1,False,2,Lamar  The Merrier!,12649,Julian Edelman,WR,RB/WR/TE,True,10.5,10.76,False
1,False,2,Lamar  The Merrier!,2991767,Blake Jarwin,TE,BE,False,1.7,5.82,False
1,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,22.06,18.25,False
1,False,2,Lamar  The Merrier!,5528,Larry Fitzgerald,WR,BE,False,5.4,7.04,False
1,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,10.0,9.03,False
1,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,18.0,7.74,False
1,False,2,Lamar  The Merrier!,3051389,Joey Bosa,DE,BE,False,7.0,6.21,False
1,False,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,12.0,7.16,False
1,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,8.0,8.42,False
1,False,2,Lamar  The Merrier!,3135321,Hunter Renfrow,WR,BE,False,3.1,7.06,False
1,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,21.2,16.81,False
1,False,13,Kamara Virus,3116385,Joe Mixon,RB,RB,True,6.6,14.1,False
1,False,13,Kamara Virus,3116165,Chris Godwin,WR,RB/WR/TE,True,11.9,13.88,False
1,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,29.4,11.24,False
1,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,20.3,11.31,False
1,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,28.18,19.84,False
1,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,17.5,11.06,False
1,False,13,Kamara Virus,3060022,Jordan Howard,RB,BE,False,6.7,7.96,False
1,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,6.7,9.63,False
1,False,13,Kamara Virus,3126486,Deebo Samuel,WR,BE,False,0.0,0.0,False
1,False,13,Kamara Virus,4241802,Jalen Reagor,WR,BE,False,7.0,6.1,False
1,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,12.0,7.14,False
1,False,13,Kamara Virus,12483,Matthew Stafford,QB,BE,False,16.18,15.91,False
1,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,11.6,5.65,False
1,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,9.0,8.61,False
1,False,13,Kamara Virus,3050478,Jake Elliott,K,K,True,4.0,7.64,False
1,False,13,Kamara Virus,3923397,Ryquell Armstead,RB,BE,False,0.0,0.0,False
1,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,15.6,13.84,False
1,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,20.44,23.31,False
1,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,14.1,10.92,False
1,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,BE,False,2.4,6.04,False
1,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,15.2,11.2,False
1,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,BE,False,14.2,7.48,False
1,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,7.7,10.09,False
1,False,3,Jim Ward's Ole Dick Necks,4241475,Henry Ruggs III,WR,BE,False,8.1,8.01,False
1,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,BE,False,5.3,7.18,False
1,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,RB/WR/TE,True,16.0,9.31,False
1,False,3,Jim Ward's Ole Dick Necks,-16002,Bills D/ST,D/ST,D/ST,True,10.0,8.65,False
1,False,3,Jim Ward's Ole Dick Necks,3052587,Baker Mayfield,QB,BE,False,9.86,14.5,False
1,False,3,Jim Ward's Ole Dick Necks,2977819,Joe Schobert,LB,DP,True,8.0,8.69,False
1,False,3,Jim Ward's Ole Dick Necks,3043234,Zane Gonzalez,K,K,True,6.0,7.42,False
1,False,3,Jim Ward's Ole Dick Necks,12537,Jared Cook,TE,TE,True,10.5,7.9,False
1,False,3,Jim Ward's Ole Dick Necks,2972460,Breshad Perriman,WR,BE,False,3.2,7.06,False
1,False,3,Jim Ward's Ole Dick Necks,2972091,Jalen Richard,RB,BE,False,2.0,4.95,False
1,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,33.9,16.99,False
1,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,13.5,14.42,False
1,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,7.4,12.25,False
1,False,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,6.4,11.51,False
1,False,12,Rule  #76,3121422,Terry McLaurin,WR,BE,False,8.6,10.73,False
1,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,26.3,18.0,False
1,False,12,Rule  #76,2576414,Raheem Mostert,RB,RB/WR/TE,True,23.1,10.23,False
1,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,12.6,9.84,False
1,False,12,Rule  #76,3139605,Marlon Mack,RB,BE,False,7.1,10.32,False
1,False,12,Rule  #76,4036131,Noah Fant,TE,TE,True,16.6,8.0,False
1,False,12,Rule  #76,-16018,Saints D/ST,D/ST,BE,False,17.0,4.66,False
1,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,10.0,10.15,False
1,False,12,Rule  #76,17372,Chris Boswell,K,K,True,9.0,7.84,False
1,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,BE,False,1.6,5.61,False
1,False,12,Rule  #76,3916430,Nyheim Hines,RB,BE,False,23.3,7.53,False
1,False,12,Rule  #76,15966,Chris Thompson,RB,BE,False,1.6,7.47,False
1,False,12,Rule  #76,-16008,Lions D/ST,D/ST,D/ST,True,0.0,7.5,False
2,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,19.2,19.3,False
2,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,RB,True,16.8,13.76,False
2,False,9,Tonie's Tigers,13982,Julio Jones,WR,WR,True,3.4,14.83,False
2,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,10.5,11.09,False
2,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,BE,False,8.6,10.07,False
2,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,11.3,8.74,False
2,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,8.68,20.49,False
2,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,RB/WR/TE,True,10.3,12.18,False
2,False,9,Tonie's Tigers,3066158,Tarik Cohen,RB,BE,False,3.2,9.04,False
2,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,BE,False,11.7,8.23,False
2,False,9,Tonie's Tigers,3915399,Preston Williams,WR,BE,False,5.1,8.89,False
2,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,10.0,9.8,False
2,False,9,Tonie's Tigers,11283,DeSean Jackson,WR,BE,False,9.4,8.41,False
2,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,17.0,5.94,False
2,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,23.98,15.75,False
2,False,9,Tonie's Tigers,13217,Golden Tate,WR,BE,False,7.2,7.38,False
2,False,9,Tonie's Tigers,9704,Stephen Gostkowski,K,K,True,12.0,7.32,False
2,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,10.0,14.98,False
2,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,19.3,13.07,False
2,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,19.1,12.25,False
2,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,8.3,11.17,False
2,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,0.0,7.38,False
2,False,6,This Year Will  Be A Brees ,4259545,D'Andre Swift,RB,BE,False,9.7,7.64,False
2,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,25.3,10.77,False
2,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,QB,True,14.48,18.44,False
2,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,0.0,0.0,False
2,False,6,This Year Will  Be A Brees ,3128721,Sony Michel,RB,BE,False,1.9,5.85,False
2,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,3.3,10.64,False
2,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,8.0,7.8,False
2,False,6,This Year Will  Be A Brees ,-16012,Chiefs D/ST,D/ST,BE,False,-1.0,6.67,False
2,False,6,This Year Will  Be A Brees ,16760,Jimmy Garoppolo,QB,BE,False,13.24,15.5,False
2,False,6,This Year Will  Be A Brees ,3915189,Roquan Smith,LB,DP,True,8.0,8.63,False
2,False,6,This Year Will  Be A Brees ,-16004,Bengals D/ST,D/ST,D/ST,True,-4.0,5.74,False
2,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,BE,False,2.3,6.64,False
2,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,RB,True,25.8,13.13,False
2,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,RB,True,6.1,12.77,False
2,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,4.6,12.87,False
2,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,16.2,11.34,False
2,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,TE,True,3.2,6.49,False
2,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,BE,False,33.42,18.23,False
2,False,5,Russ Finna Cuck,16913,James White,RB,BE,False,0.0,0.0,False
2,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,0.0,0.0,False
2,False,5,Russ Finna Cuck,4241463,Jerry Jeudy,WR,BE,False,8.2,7.77,False
2,False,5,Russ Finna Cuck,13994,Cam Newton,QB,QB,True,34.58,17.51,False
2,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,BE,False,11.0,7.16,False
2,False,5,Russ Finna Cuck,4052042,James Robinson,RB,BE,False,19.5,9.85,False
2,False,5,Russ Finna Cuck,3915507,Jerome Baker,LB,DP,True,6.0,9.19,False
2,False,5,Russ Finna Cuck,3121410,Parris Campbell,WR,RB/WR/TE,True,0.7,9.2,False
2,False,5,Russ Finna Cuck,-16005,Browns D/ST,D/ST,D/ST,True,3.0,7.08,False
2,False,5,Russ Finna Cuck,2998120,Josh Lambo,K,K,True,6.0,7.87,False
2,False,5,Russ Finna Cuck,16813,Logan Thomas,TE,BE,False,4.6,6.34,False
2,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,8.4,20.29,False
2,False,10,Maitland Tiburon,16737,Mike Evans,WR,WR,True,19.9,14.84,False
2,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,7.0,14.54,False
2,False,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,10.3,11.75,False
2,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,9.5,7.95,False
2,False,10,Maitland Tiburon,16790,Jarvis Landry,WR,RB/WR/TE,True,6.1,10.51,False
2,False,10,Maitland Tiburon,2573079,Carson Wentz,QB,QB,True,12.38,17.55,False
2,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,4.3,7.83,False
2,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,BE,False,7.0,8.78,False
2,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,BE,False,5.9,6.24,False
2,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,6.0,8.49,False
2,False,10,Maitland Tiburon,4035072,Benny Snell Jr.,RB,BE,False,-0.4,7.59,False
2,False,10,Maitland Tiburon,2978304,Cory Littleton,LB,DP,True,3.0,8.54,False
2,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,8.68,14.8,False
2,False,10,Maitland Tiburon,10636,Mason Crosby,K,K,True,11.0,7.96,False
2,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,BE,False,13.4,9.56,False
2,False,10,Maitland Tiburon,10475,Greg Olsen,TE,BE,False,0.0,5.39,False
2,False,8,SCLSU Mud Dogs,2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
2,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,5.1,15.77,False
2,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,BE,False,0.0,0.0,False
2,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
2,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,18.0,14.14,False
2,False,8,SCLSU Mud Dogs,2577417,Dak Prescott,QB,QB,True,39.8,20.37,False
2,False,8,SCLSU Mud Dogs,14924,T.Y. Hilton,WR,WR,True,4.3,10.68,False
2,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB,True,9.7,12.2,False
2,False,8,SCLSU Mud Dogs,2979477,Tevin Coleman,RB,BE,False,5.0,6.07,False
2,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,5.8,6.98,False
2,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,1.4,5.06,False
2,False,8,SCLSU Mud Dogs,-16003,Bears D/ST,D/ST,D/ST,True,13.0,7.97,False
2,False,8,SCLSU Mud Dogs,11122,Matt Prater,K,K,True,2.0,8.03,False
2,False,8,SCLSU Mud Dogs,4038524,Gardner Minshew II,QB,BE,False,23.46,16.12,False
