overall_pick,round_num,round_pick,team_id,team_name,owner,player_id,player_name,position,bid_amount,keeper
23,2,11,11,Dez (Bryant) Nuts,Gtgilbert88,11270,Jordy Nelson,WR,0,False
24,2,12,9,Watt Watt in the butt,crtaylor225,13994,Cam Newton,QB,0,False
25,3,1,9,Watt Watt in the butt,crtaylor225,14924,T.Y. Hilton,WR,0,False
26,3,2,11,Dez (Bryant) Nuts,Gtgilbert88,13216,Demaryius Thomas,WR,0,False
27,3,3,6,Aaron Rogers Is Mine Now,zwthomas89,15920,Latavius Murray,RB,0,False
28,3,4,2,FOR WHOM O'DELL TOLLS,jmodell10,10475,Greg Olsen,TE,0,False
29,3,5,10,High Noon,jtmurphree,12649,Julian Edelman,WR,0,False
30,3,6,1,A team has no name,cjhubauer,12514,LeSean McCoy,RB,0,False
31,3,7,5,Stoned Cold Stunners,pwes58,16777,Carlos Hyde,RB,0,False
32,3,8,3,Jim Ward's Allstars,Henry Munford,16737,Mike Evans,WR,0,False
33,3,9,4,Bell yeah,bcornelius2,16790,Jarvis Landry,WR,0,False
34,3,10,12,Rule #76,dcputman,16731,Brandin Cooks,WR,0,False
35,3,11,8,Tyrod the Toolman Taylor,jbray5,16725,Sammy Watkins,WR,0,False
36,3,12,13,Living Legend,tcspivey8,15825,Le'Veon Bell,RB,0,False
37,4,1,13,Living Legend,tcspivey8,9761,Delanie Walker,TE,0,False
38,4,2,8,Tyrod the Toolman Taylor,jbray5,12579,Jeremy Maclin,WR,0,False
39,4,3,12,Rule #76,dcputman,15860,Jordan Reed,TE,0,False
40,4,4,4,Bell yeah,bcornelius2,14881,Russell Wilson,QB,0,False
41,4,5,3,Jim Ward's Allstars,Henry Munford,16730,Kelvin Benjamin,WR,0,False
42,4,6,5,Stoned Cold Stunners,pwes58,11247,Jonathan Stewart,RB,0,False
43,4,7,1,A team has no name,cjhubauer,16040,C.J. Anderson,,0,False
44,4,8,10,High Noon,jtmurphree,14874,Andrew Luck,QB,0,False
45,4,9,2,FOR WHOM O'DELL TOLLS,jmodell10,14005,DeMarco Murray,RB,0,False
46,4,10,6,Aaron Rogers Is Mine Now,zwthomas89,14885,Doug Martin,RB,0,False
47,4,11,11,Dez (Bryant) Nuts,Gtgilbert88,11278,Matt Forte,RB,0,False
48,4,12,9,Watt Watt in the butt,crtaylor225,14053,Randall Cobb,WR,0,False
49,5,1,9,Watt Watt in the butt,crtaylor225,14221,Doug Baldwin,WR,0,False
50,5,2,11,Dez (Bryant) Nuts,Gtgilbert88,13271,Eric Decker,,0,False
51,5,3,6,Aaron Rogers Is Mine Now,zwthomas89,16804,John Brown,,0,False
52,5,4,2,FOR WHOM O'DELL TOLLS,jmodell10,2515416,Jeremy Langford,RB,0,False
53,5,5,10,High Noon,jtmurphree,16791,Donte Moncrief,WR,0,False
54,5,6,1,A team has no name,cjhubauer,14900,Coby Fleener,TE,0,False
55,5,7,5,Stoned Cold Stunners,pwes58,15847,Travis Kelce,TE,0,False
56,5,8,3,Jim Ward's Allstars,Henry Munford,16803,Jeremy Hill,RB,0,False
57,5,9,4,Bell yeah,bcornelius2,13204,Ryan Mathews,RB,0,False
58,5,10,12,Rule #76,dcputman,5536,Ben Roethlisberger,QB,0,False
59,5,11,8,Tyrod the Toolman Taylor,jbray5,11788,Danny Woodhead,,0,False
60,5,12,13,Living Legend,tcspivey8,13217,Golden Tate,WR,0,False
61,6,1,13,Living Legend,tcspivey8,5526,Eli Manning,QB,0,False
62,6,2,8,Tyrod the Toolman Taylor,jbray5,14880,Kirk Cousins,QB,0,False
63,6,3,12,Rule #76,dcputman,14908,Michael Floyd,,0,False
64,6,4,4,Bell yeah,bcornelius2,8479,Frank Gore,RB,0,False
65,6,5,3,Jim Ward's Allstars,Henry Munford,2580,Drew Brees,QB,0,False
66,6,6,5,Stoned Cold Stunners,pwes58,4459,Carson Palmer,QB,0,False
67,6,7,1,A team has no name,cjhubauer,2576237,Thomas Rawls,RB,0,False
68,6,8,10,High Noon,jtmurphree,2576623,DeVante Parker,WR,0,False
69,6,9,2,FOR WHOM O'DELL TOLLS,jmodell10,11283,DeSean Jackson,WR,0,False
70,6,10,6,Aaron Rogers Is Mine Now,zwthomas89,15835,Zach Ertz,TE,0,False
71,6,11,11,Dez (Bryant) Nuts,Gtgilbert88,5529,Philip Rivers,QB,0,False
72,6,12,9,Watt Watt in the butt,crtaylor225,2330,Tom Brady,QB,0,False
73,7,1,9,Watt Watt in the butt,crtaylor225,2980105,Matt Jones,,0,False
74,7,2,11,Dez (Bryant) Nuts,Gtgilbert88,5362,Antonio Gates,TE,0,False
75,7,3,6,Aaron Rogers Is Mine Now,zwthomas89,15873,Markus Wheaton,,0,False
76,7,4,2,FOR WHOM O'DELL TOLLS,jmodell10,14012,Andy Dalton,QB,0,False
77,7,5,10,High Noon,jtmurphree,15072,Marvin Jones,WR,0,False
78,7,6,1,A team has no name,cjhubauer,12497,Arian Foster,,0,False
79,7,7,5,Stoned Cold Stunners,pwes58,2976212,Stefon Diggs,WR,0,False
80,7,8,3,Jim Ward's Allstars,Henry Munford,16732,Eric Ebron,TE,0,False
81,7,9,4,Bell yeah,bcornelius2,15788,Tyler Eifert,,0,False
82,7,10,12,Rule #76,dcputman,2576434,Melvin Gordon,RB,0,False
83,7,11,8,Tyrod the Toolman Taylor,jbray5,14938,Luke Kuechly,,0,False
84,7,12,13,Living Legend,tcspivey8,2969962,Duke Johnson Jr.,RB,0,False
85,8,1,13,Living Legend,tcspivey8,14985,Lavonte David,,0,False
86,8,2,8,Tyrod the Toolman Taylor,jbray5,5528,Larry Fitzgerald,WR,0,False
87,8,3,12,Rule #76,dcputman,2976516,T.J. Yeldon,RB,0,False
88,8,4,4,Bell yeah,bcornelius2,13295,Emmanuel Sanders,WR,0,False
89,8,5,3,Jim Ward's Allstars,Henry Munford,16749,Charles Sims,,0,False
90,8,6,5,Stoned Cold Stunners,pwes58,11467,Justin Forsett,,0,False
91,8,7,1,A team has no name,cjhubauer,12563,Michael Crabtree,WR,0,False
92,8,8,10,High Noon,jtmurphree,14198,Dion Lewis,RB,0,False
93,8,9,2,FOR WHOM O'DELL TOLLS,jmodell10,2576336,Ameer Abdullah,,0,False
94,8,10,6,Aaron Rogers Is Mine Now,zwthomas89,16763,Jordan Matthews,WR,0,False
95,8,11,11,Dez (Bryant) Nuts,Gtgilbert88,12503,Rashad Jennings,RB,0,False
96,8,12,9,Watt Watt in the butt,crtaylor225,15826,Giovani Bernard,,0,False
97,9,1,9,Watt Watt in the butt,crtaylor225,14904,Ladarius Green,,0,False
98,9,2,11,Dez (Bryant) Nuts,Gtgilbert88,-16029,Panthers D/ST,D/ST,0,False
99,9,3,6,Aaron Rogers Is Mine Now,zwthomas89,2573300,Jay Ajayi,RB,0,False
100,9,4,2,FOR WHOM O'DELL TOLLS,jmodell10,2577327,Tyler Lockett,,0,False
101,9,5,10,High Noon,jtmurphree,11364,Gary Barnidge,,0,False
102,9,6,1,A team has no name,cjhubauer,16724,Blake Bortles,QB,0,False
103,9,7,5,Stoned Cold Stunners,pwes58,-16012,Chiefs D/ST,D/ST,0,False
104,9,8,3,Jim Ward's Allstars,Henry Munford,-16022,Cardinals D/ST,D/ST,0,False
105,9,9,4,Bell yeah,bcornelius2,-16026,Seahawks D/ST,D/ST,0,False
106,9,10,12,Rule #76,dcputman,-16034,Texans D/ST,D/ST,0,False
107,9,11,8,Tyrod the Toolman Taylor,jbray5,15994,Theo Riddick,RB,0,False
108,9,12,13,Living Legend,tcspivey8,-16007,Broncos D/ST,D/ST,0,False
109,10,1,13,Living Legend,tcspivey8,14129,Bilal Powell,RB,0,False
110,10,2,8,Tyrod the Toolman Taylor,jbray5,3042435,Kevin White,,0,False
111,10,3,12,Rule #76,dcputman,13213,LeGarrette Blount,RB,0,False
112,10,4,4,Bell yeah,bcornelius2,2576980,Marcus Mariota,QB,0,False
113,10,5,3,Jim Ward's Allstars,Henry Munford,2976592,Sterling Shepard,WR,0,False
114,10,6,5,Stoned Cold Stunners,pwes58,9704,Stephen Gostkowski,K,0,False
115,10,7,1,A team has no name,cjhubauer,15705,Josh Gordon,,0,False
116,10,8,10,High Noon,jtmurphree,9613,DeAngelo Williams,,0,False
117,10,9,2,FOR WHOM O'DELL TOLLS,jmodell10,14032,Torrey Smith,,0,False
118,10,10,6,Aaron Rogers Is Mine Now,zwthomas89,2978929,Corey Coleman,WR,0,False
119,10,11,11,Dez (Bryant) Nuts,Gtgilbert88,2577417,Dak Prescott,QB,0,False
120,10,12,9,Watt Watt in the butt,crtaylor225,17177,Allen Hurns,WR,0,False
121,11,1,9,Watt Watt in the butt,crtaylor225,3051889,Laquon Treadwell,,0,False
122,11,2,11,Dez (Bryant) Nuts,Gtgilbert88,14204,Julius Thomas,,0,False
123,11,3,6,Aaron Rogers Is Mine Now,zwthomas89,1097,Adam Vinatieri,K,0,False
124,11,4,2,FOR WHOM O'DELL TOLLS,jmodell10,2622,Steve Smith Sr.,WR,0,False
125,11,5,10,High Noon,jtmurphree,2977609,Devin Funchess,,0,False
126,11,6,1,A team has no name,cjhubauer,14583,Kamar Aiken,,0,False
127,11,7,5,Stoned Cold Stunners,pwes58,11237,Matt Ryan,QB,0,False
128,11,8,3,Jim Ward's Allstars,Henry Munford,2979477,Tevin Coleman,RB,0,False
129,11,9,4,Bell yeah,bcornelius2,3043078,Derrick Henry,,0,False
130,11,10,12,Rule #76,dcputman,15683,Justin Tucker,K,0,False
131,11,11,8,Tyrod the Toolman Taylor,jbray5,-16033,Ravens D/ST,D/ST,0,False
132,11,12,13,Living Legend,tcspivey8,17258,Willie Snead,WR,0,False
133,12,1,13,Living Legend,tcspivey8,14322,Dan Bailey,K,0,False
134,12,2,8,Tyrod the Toolman Taylor,jbray5,11923,Steven Hauschka,K,0,False
135,12,3,12,Rule #76,dcputman,8475,Vincent Jackson,,0,False
136,12,4,4,Bell yeah,bcornelius2,13262,NaVorro Bowman,,0,False
137,12,5,3,Jim Ward's Allstars,Henry Munford,16710,Khalil Mack,DE,0,False
138,12,6,5,Stoned Cold Stunners,pwes58,13553,Victor Cruz,,0,False
139,12,7,1,A team has no name,cjhubauer,15009,Alfred Morris,,0,False
140,12,8,10,High Noon,jtmurphree,17133,Isaiah Crowell,RB,0,False
141,12,9,2,FOR WHOM O'DELL TOLLS,jmodell10,-16004,Bengals D/ST,D/ST,0,False
142,12,10,6,Aaron Rogers Is Mine Now,zwthomas89,13587,Chris Ivory,RB,0,False
143,12,11,11,Dez (Bryant) Nuts,Gtgilbert88,2574549,Sammie Coates,,0,False
144,12,12,9,Watt Watt in the butt,crtaylor225,13979,J.J. Watt,,0,False
145,13,1,9,Watt Watt in the butt,crtaylor225,15786,Tavon Austin,,0,False
146,13,2,11,Dez (Bryant) Nuts,Gtgilbert88,13214,James Starks,RB,0,False
147,13,3,6,Aaron Rogers Is Mine Now,zwthomas89,2971618,Nelson Agholor,,0,False
148,13,4,2,FOR WHOM O'DELL TOLLS,jmodell10,10478,Paul Posluszny,,0,False
149,13,5,10,High Noon,jtmurphree,8544,Darren Sproles,RB,0,False
150,13,6,1,A team has no name,cjhubauer,16976,Chandler Catanzaro,,0,False
151,13,7,5,Stoned Cold Stunners,pwes58,11383,Tim Hightower,RB,0,False
152,13,8,3,Jim Ward's Allstars,Henry Munford,14876,Ryan Tannehill,,0,False
153,13,9,4,Bell yeah,bcornelius2,10636,Mason Crosby,,0,False
154,13,10,12,Rule #76,dcputman,16720,C.J. Mosley,,0,False
155,13,11,8,Tyrod the Toolman Taylor,jbray5,14163,Tyrod Taylor,QB,0,False
156,13,12,13,Living Legend,tcspivey8,12483,Matthew Stafford,QB,0,False
157,14,1,13,Living Legend,tcspivey8,16913,James White,RB,0,False
158,14,2,8,Tyrod the Toolman Taylor,jbray5,15062,Travis Benjamin,WR,0,False
159,14,3,12,Rule #76,dcputman,8664,Ryan Fitzpatrick,,0,False
160,14,4,4,Bell yeah,bcornelius2,4527,Jason Witten,TE,0,False
161,14,5,3,Jim Ward's Allstars,Henry Munford,16795,Austin Seferian-Jenkins,,0,False
162,14,6,5,Stoned Cold Stunners,pwes58,14518,Shaun Draughn,,0,False
163,14,7,1,A team has no name,cjhubauer,2982828,Tajae Sharpe,,0,False
164,14,8,10,High Noon,jtmurphree,2971433,Dorial Green-Beckham,,0,False
165,14,9,2,FOR WHOM O'DELL TOLLS,jmodell10,17372,Chris Boswell,,0,False
166,14,10,6,Aaron Rogers Is Mine Now,zwthomas89,13284,Sean Lee,LB,0,False
167,14,11,11,Dez (Bryant) Nuts,Gtgilbert88,11122,Matt Prater,K,0,False
168,14,12,9,Watt Watt in the butt,crtaylor225,15058,Blair Walsh,,0,False
169,15,1,9,Watt Watt in the butt,crtaylor225,-16020,Jets D/ST,D/ST,0,False
170,15,2,11,Dez (Bryant) Nuts,Gtgilbert88,15806,Alec Ogletree,LB,0,False
171,15,3,6,Aaron Rogers Is Mine Now,zwthomas89,-16014,Rams D/ST,,0,False
172,15,4,2,FOR WHOM O'DELL TOLLS,jmodell10,2969939,Jameis Winston,QB,0,False
173,15,5,10,High Noon,jtmurphree,12537,Jared Cook,TE,0,False
174,15,6,1,A team has no name,cjhubauer,16757,Derek Carr,QB,0,False
175,15,7,5,Stoned Cold Stunners,pwes58,13274,Carlos Dunlap,,0,False
176,15,8,3,Jim Ward's Allstars,Henry Munford,3052876,Will Fuller V,,0,False
177,15,9,4,Bell yeah,bcornelius2,13203,C.J. Spiller,,0,False
178,15,10,12,Rule #76,dcputman,14054,Kyle Rudolph,TE,0,False
179,15,11,8,Tyrod the Toolman Taylor,jbray5,13232,Jimmy Graham,TE,0,False
180,15,12,13,Living Legend,tcspivey8,11295,Martellus Bennett,TE,0,False
181,16,1,13,Living Legend,tcspivey8,14922,Mohamed Sanu,WR,0,False
182,16,2,8,Tyrod the Toolman Taylor,jbray5,15102,Rishard Matthews,WR,0,False
183,16,3,12,Rule #76,dcputman,11439,Pierre Garcon,WR,0,False
184,16,4,4,Bell yeah,bcornelius2,2976316,Michael Thomas,WR,0,False
185,16,5,3,Jim Ward's Allstars,Henry Munford,17284,Charcandrick West,,0,False
186,16,6,5,Stoned Cold Stunners,pwes58,16786,Richard Rodgers,,0,False
187,16,7,1,A team has no name,cjhubauer,12699,Zach Miller,,0,False
188,16,8,10,High Noon,jtmurphree,14001,Colin Kaepernick,,0,False
189,16,9,2,FOR WHOM O'DELL TOLLS,jmodell10,14145,Charles Clay,,0,False
190,16,10,6,Aaron Rogers Is Mine Now,zwthomas89,8416,Alex Smith,QB,0,False
191,16,11,11,Dez (Bryant) Nuts,Gtgilbert88,2576019,Josh Doctson,,0,False
192,16,12,9,Watt Watt in the butt,crtaylor225,2577253,Javorius Allen,,0,False
193,17,1,9,Watt Watt in the butt,crtaylor225,2979843,Kenyan Drake,,0,False
194,17,2,11,Dez (Bryant) Nuts,Gtgilbert88,5209,Tony Romo,,0,False
195,17,3,6,Aaron Rogers Is Mine Now,zwthomas89,-1,,,0,False
196,17,4,2,FOR WHOM O'DELL TOLLS,jmodell10,14914,Brian Quick,,0,False
197,17,5,10,High Noon,jtmurphree,3043263,Jaelen Strong,,0,False
198,17,6,1,A team has no name,cjhubauer,14932,Mark Barron,,0,False
199,17,7,5,Stoned Cold Stunners,pwes58,15893,Andre Ellington,,0,False
200,17,8,3,Jim Ward's Allstars,Henry Munford,12460,Graham Gano,,0,False
201,17,9,4,Bell yeah,bcornelius2,9597,Jay Cutler,,0,False
202,17,10,12,Rule #76,dcputman,2971888,Kenneth Dixon,RB,0,False
203,17,11,8,Tyrod the Toolman Taylor,jbray5,3045144,Tyler Boyd,,0,False
204,17,12,13,Living Legend,tcspivey8,10453,Ted Ginn Jr.,,0,False
