week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,13,Dak in a Box,3115378,Russell Gage,WR,BE,False,0.0,7.24,False
1,False,13,Dak in a Box,15920,Latavius Murray,RB,BE,False,8.8,6.19,False
1,False,5,Kissin Cousins ,3915511,Joe Burrow,QB,QB,True,18.64,16.36,False
1,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,RB,True,15.6,9.61,False
1,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,8.9,14.21,False
1,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,14.0,13.76,False
1,False,5,Kissin Cousins ,4360438,Brandon Aiyuk,WR,WR,True,0.0,11.71,False
1,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,22.6,14.85,False
1,False,5,Kissin Cousins ,3042778,Corey Davis,WR,RB/WR/TE,True,24.2,10.02,False
1,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,-3.0,4.51,False
1,False,5,Kissin Cousins ,3049899,Younghoe Koo,K,K,True,6.0,7.74,False
1,False,5,Kissin Cousins ,2976316,Michael Thomas,WR,IR,False,0.0,0.0,False
1,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,1.1,6.16,False
1,False,5,Kissin Cousins ,4241475,Henry Ruggs III,WR,BE,False,5.6,8.51,False
1,False,5,Kissin Cousins ,3917792,Daniel Jones,QB,BE,False,21.38,14.83,False
1,False,5,Kissin Cousins ,3121410,Parris Campbell,WR,BE,False,2.9,8.23,False
1,False,5,Kissin Cousins ,16777,Carlos Hyde,RB,BE,False,6.8,6.14,False
1,False,5,Kissin Cousins ,3043275,Austin Hooper,TE,BE,False,4.2,6.74,False
1,False,5,Kissin Cousins ,3047566,Myles Jack,LB,DP,True,9.0,7.91,False
1,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,QB,True,27.06,19.06,False
1,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,21.1,14.15,False
1,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,10.3,14.6,False
1,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,20.0,11.44,False
1,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,14.5,11.68,False
1,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,RB/WR/TE,True,16.1,9.87,False
1,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,9.8,11.77,False
1,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,BE,False,19.3,8.61,False
1,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,7.0,10.55,False
1,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,BE,False,27.4,10.48,False
1,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,7.0,6.64,False
1,False,1,"Here Kittle, Kittle",3128451,Tre'Quan Smith,WR,IR,False,0.0,0.0,False
1,False,1,"Here Kittle, Kittle",8664,Ryan Fitzpatrick,QB,BE,False,0.72,17.67,False
1,False,1,"Here Kittle, Kittle",3128721,Sony Michel,RB,BE,False,0.2,7.62,False
1,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,BE,False,13.8,10.26,False
1,False,1,"Here Kittle, Kittle",15825,Le'Veon Bell,RB,BE,False,0.0,1.86,False
1,False,1,"Here Kittle, Kittle",12460,Graham Gano,K,K,True,1.0,7.81,False
1,False,1,"Here Kittle, Kittle",3916433,Jakobi Meyers,WR,BE,False,7.4,8.51,False
1,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,14.18,18.26,False
1,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,3.2,13.34,False
1,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,15.2,11.91,False
1,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,WR,True,7.6,13.3,False
1,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,12.4,11.14,False
1,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,9.3,6.44,False
1,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,BE,False,4.6,7.75,False
1,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,13.0,8.85,False
1,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,27.16,21.54,False
1,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,9.5,8.47,False
1,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,RB/WR/TE,True,16.9,11.17,False
1,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,0.8,7.62,False
1,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,4.6,5.98,False
1,False,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,10.0,7.73,False
1,False,9,Tonie's Tigers,2971618,Nelson Agholor,WR,BE,False,15.7,7.37,False
1,False,9,Tonie's Tigers,2998120,Josh Lambo,K,K,True,2.0,7.88,False
1,False,9,Tonie's Tigers,-16016,Vikings D/ST,D/ST,D/ST,True,4.0,6.93,False
1,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,13.38,17.8,False
1,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,16.6,15.11,False
1,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,BE,False,20.4,11.63,False
1,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,14.9,13.71,False
1,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,15.7,10.18,False
1,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,21.5,11.36,False
1,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB,True,13.6,11.14,False
1,False,3,Jim Ward's Ole Dick Necks,-16012,Chiefs D/ST,D/ST,D/ST,True,0.0,4.33,False
1,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,11.0,7.79,False
1,False,3,Jim Ward's Ole Dick Necks,3916430,Nyheim Hines,RB,BE,False,11.2,7.84,False
1,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,9.4,9.81,False
1,False,3,Jim Ward's Ole Dick Necks,4360310,Trevor Lawrence,QB,BE,False,19.08,17.84,False
1,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,3.4,7.91,False
1,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,RB/WR/TE,True,16.4,10.18,False
1,False,3,Jim Ward's Ole Dick Necks,4241802,Jalen Reagor,WR,BE,False,13.9,8.51,False
1,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,BE,False,0.4,3.93,False
1,False,3,Jim Ward's Ole Dick Necks,2510863,Eric Kendricks,LB,DP,True,15.0,9.01,False
1,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,17.2,21.6,False
1,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,4.9,12.83,False
1,False,2,Zeke -A Virus,4241985,J.K. Dobbins,RB,IR,False,0.0,0.0,False
1,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,4.9,12.69,False
1,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,20.3,10.79,False
1,False,2,Zeke -A Virus,2975674,Robert Tonyan,TE,TE,True,1.8,7.25,False
1,False,2,Zeke -A Virus,3115394,DJ Chark Jr.,WR,BE,False,16.1,9.94,False
1,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,8.0,7.62,False
1,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,10.0,8.89,False
1,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,DP,True,6.0,9.51,False
1,False,2,Zeke -A Virus,13934,Antonio Brown,WR,RB/WR/TE,True,21.2,9.46,False
1,False,2,Zeke -A Virus,3052117,Phillip Lindsay,RB,BE,False,8.5,7.56,False
1,False,2,Zeke -A Virus,2979477,Tevin Coleman,RB,RB,True,2.4,7.74,False
1,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,20.8,8.03,False
1,False,2,Zeke -A Virus,3123944,Qadree Ollison,RB,BE,False,0.0,0.0,False
1,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,11.6,7.93,False
1,False,2,Zeke -A Virus,2576980,Marcus Mariota,QB,BE,False,3.1,0.27,False
1,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,24.34,16.89,False
1,False,11,Dez (Bryant) Nuts,3929630,Saquon Barkley,RB,RB,True,3.2,12.23,False
1,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,5.4,13.23,False
1,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,19.9,12.22,False
1,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,12.1,10.64,False
1,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,BE,False,3.5,10.17,False
1,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,10.7,10.7,False
1,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,7.0,7.66,False
1,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,9.0,7.8,False
1,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,11.0,9.52,False
1,False,11,Dez (Bryant) Nuts,2574808,Robby Anderson,WR,RB/WR/TE,True,12.2,10.46,False
1,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,BE,False,9.4,8.89,False
1,False,11,Dez (Bryant) Nuts,13983,A.J. Green,WR,BE,False,3.5,7.21,False
1,False,11,Dez (Bryant) Nuts,3043080,O.J. Howard,TE,BE,False,0.0,5.03,False
1,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,12.02,16.34,False
1,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,BE,False,5.6,10.45,False
1,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,15.24,15.09,False
1,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,33.28,22.19,False
1,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,17.4,19.02,False
1,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB/WR/TE,True,23.0,13.06,False
1,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,8.2,12.37,False
1,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,WR,True,4.4,11.12,False
1,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,1.0,6.69,False
1,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,8.4,9.96,False
1,False,8,SCLSU Mud Dogs,-16028,Commanders D/ST,D/ST,D/ST,True,1.0,5.98,False
1,False,8,SCLSU Mud Dogs,3127287,Budda Baker,S,DP,True,8.0,7.84,False
1,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,BE,False,18.4,8.53,False
1,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB,True,-0.6,8.59,False
1,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,BE,False,0.0,0.0,False
1,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,4.4,9.14,False
1,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,25.0,6.5,False
1,False,8,SCLSU Mud Dogs,10636,Mason Crosby,K,K,True,3.0,7.36,False
1,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,2.5,7.13,False
1,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,BE,False,0.0,0.0,False
1,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,1.32,19.08,False
1,False,12,Rule  #76,3043078,Derrick Henry,RB,RB,True,9.2,16.53,False
1,False,12,Rule  #76,4045163,Miles Sanders,RB,RB,True,15.3,13.05,False
1,False,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,23.3,14.38,False
1,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,10.04,12.83,False
1,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,IR,False,0.0,0.0,False
1,False,12,Rule  #76,-16025,49ers D/ST,D/ST,D/ST,True,7.0,6.71,False
1,False,12,Rule  #76,3886818,Myles Gaskin,RB,BE,False,10.1,9.57,False
1,False,12,Rule  #76,3124679,Jason Sanders,K,K,True,6.0,7.82,False
1,False,12,Rule  #76,2978273,Blake Martinez,LB,DP,True,9.0,9.6,False
1,False,12,Rule  #76,3045147,James Conner,RB,BE,False,5.3,8.34,False
1,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,9.5,9.02,False
1,False,12,Rule  #76,2570986,Malcolm Brown,RB,BE,False,1.6,5.84,False
1,False,12,Rule  #76,4569173,Rhamondre Stevenson,RB,BE,False,-0.4,5.17,False
1,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,1.9,9.28,False
1,False,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,0.2,8.76,False
1,False,12,Rule  #76,3054212,Jonnu Smith,TE,TE,True,7.3,7.3,False
1,False,12,Rule  #76,3895827,Ty'Son Williams,RB,RB/WR/TE,True,16.9,10.32,False
1,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,28.76,19.65,False
1,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,11.7,12.72,False
1,False,4,Hurts So Good,2976212,Stefon Diggs,WR,WR,True,11.4,13.87,False
1,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,32.4,12.15,False
1,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,21.7,9.24,False
1,False,4,Hurts So Good,16460,Adam Thielen,WR,RB/WR/TE,True,25.7,12.05,False
1,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,4.0,5.68,False
1,False,4,Hurts So Good,2473037,Jason Myers,K,K,True,4.0,8.04,False
1,False,4,Hurts So Good,3115373,Jamal Adams,S,DP,True,6.0,7.29,False
1,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,8.5,10.23,False
1,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,1.9,9.91,False
1,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,21.0,7.77,False
1,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,14.1,8.76,False
1,False,4,Hurts So Good,3052587,Baker Mayfield,QB,BE,False,12.64,17.57,False
1,False,4,Hurts So Good,15826,Giovani Bernard,RB,BE,False,2.2,5.65,False
1,False,4,Hurts So Good,2969939,Jameis Winston,QB,BE,False,29.62,14.88,False
1,False,4,Hurts So Good,17359,Damien Williams,RB,BE,False,6.0,6.1,False
2,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,33.1,21.47,False
2,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,RB,True,2.6,12.87,False
2,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,BE,False,0.0,0.0,False
2,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,16.1,15.04,False
2,False,10,Maitland Tiburon,3120348,JuJu Smith-Schuster,WR,WR,True,13.4,11.09,False
2,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,9.8,8.99,False
2,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,BE,False,0.0,0.0,False
2,False,10,Maitland Tiburon,-16033,Ravens D/ST,D/ST,BE,False,0.0,3.68,False
2,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,9.0,8.39,False
2,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,RB,True,3.1,8.87,False
2,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,14.5,10.34,False
2,False,10,Maitland Tiburon,14924,T.Y. Hilton,WR,IR,False,0.0,0.0,False
2,False,10,Maitland Tiburon,4241479,Tua Tagovailoa,QB,BE,False,0.52,16.33,False
2,False,10,Maitland Tiburon,4241416,Chuba Hubbard,RB,BE,False,1.0,2.28,False
2,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,20.9,4.3,False
2,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,11.0,9.55,False
2,False,10,Maitland Tiburon,3045138,Mike Williams,WR,RB/WR/TE,True,18.6,10.72,False
2,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,D/ST,True,5.0,7.5,False
2,False,5,Kissin Cousins ,3915511,Joe Burrow,QB,QB,True,10.28,16.97,False
2,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,RB,True,5.8,11.4,False
2,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,7.9,11.25,False
2,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,8.3,14.37,False
2,False,5,Kissin Cousins ,4360438,Brandon Aiyuk,WR,BE,False,1.1,7.94,False
2,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,21.4,16.5,False
2,False,5,Kissin Cousins ,3042778,Corey Davis,WR,WR,True,1.8,10.25,False
2,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,19.0,6.98,False
2,False,5,Kissin Cousins ,3049899,Younghoe Koo,K,K,True,5.0,7.27,False
2,False,5,Kissin Cousins ,2976316,Michael Thomas,WR,IR,False,0.0,0.0,False
2,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,3.3,3.6,False
2,False,5,Kissin Cousins ,4241475,Henry Ruggs III,WR,BE,False,20.0,7.89,False
2,False,5,Kissin Cousins ,3917792,Daniel Jones,QB,BE,False,29.46,15.69,False
2,False,5,Kissin Cousins ,16777,Carlos Hyde,RB,BE,False,0.7,6.76,False
2,False,5,Kissin Cousins ,3043275,Austin Hooper,TE,BE,False,6.5,5.59,False
2,False,5,Kissin Cousins ,4371733,Kenneth Gainwell,RB,RB/WR/TE,True,6.2,7.34,False
2,False,5,Kissin Cousins ,2978313,Shaq Thompson,LB,DP,True,4.0,7.64,False
2,False,5,Kissin Cousins ,3930066,Van Jefferson,WR,BE,False,1.9,7.62,False
2,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,14.58,17.29,False
2,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,38.5,15.46,False
2,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,15.7,13.53,False
2,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,WR,True,15.8,14.62,False
2,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,17.9,10.48,False
2,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,1.3,7.52,False
2,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,BE,False,7.9,10.23,False
2,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,22.0,8.98,False
2,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,29.64,21.09,False
2,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,RB/WR/TE,True,8.0,12.81,False
2,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,BE,False,1.4,11.42,False
2,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,17.8,6.39,False
2,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,5.2,6.15,False
2,False,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,5.6,9.18,False
2,False,9,Tonie's Tigers,2971618,Nelson Agholor,WR,BE,False,3.6,8.19,False
2,False,9,Tonie's Tigers,2998120,Josh Lambo,K,K,True,-1.0,7.19,False
2,False,9,Tonie's Tigers,-16004,Bengals D/ST,D/ST,D/ST,True,8.0,6.4,False
2,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,32.26,21.83,False
2,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,5.8,16.03,False
2,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,9.4,15.03,False
2,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,4.4,17.42,False
2,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,27.8,12.79,False
2,False,6,This Year Will  Be A Brees ,16813,Logan Thomas,TE,TE,True,7.0,8.22,False
2,False,6,This Year Will  Be A Brees ,16733,Odell Beckham Jr.,WR,IR,False,0.0,0.0,False
2,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,-1.0,6.25,False
2,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,7.0,8.52,False
2,False,6,This Year Will  Be A Brees ,4035434,Devin White,LB,DP,True,6.0,9.58,False
2,False,6,This Year Will  Be A Brees ,3052876,William Fuller V,WR,BE,False,0.0,0.0,False
2,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,22.5,6.26,False
2,False,6,This Year Will  Be A Brees ,16913,James White,RB,BE,False,15.5,8.46,False
2,False,6,This Year Will  Be A Brees ,12537,Jared Cook,TE,BE,False,4.3,8.25,False
2,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,11.2,7.9,False
2,False,6,This Year Will  Be A Brees ,4035403,Denzel Mims,WR,BE,False,0.0,0.0,False
2,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,RB/WR/TE,True,5.8,8.65,False
2,False,6,This Year Will  Be A Brees ,2978109,Zach Pascal,WR,BE,False,12.3,7.39,False
2,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,QB,True,23.32,21.25,False
2,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,17.3,16.89,False
2,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,8.3,15.67,False
2,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,14.2,11.76,False
2,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,13.8,13.41,False
2,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,RB/WR/TE,True,2.6,10.63,False
2,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,3.7,11.19,False
2,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,BE,False,7.9,11.24,False
2,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,6.0,10.1,False
2,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,BE,False,13.1,11.88,False
