"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"70",6,"Marvin Harrison Jr.",ARI,"WR30","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7","-1.7","50% (6/12)"
"71",6,"Carnell Tate",TEN,"WR31","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","-","-"
"72",6,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13","+3.9","75% (12/16)"
"73",6,"Tony Pollard",TEN,"RB28","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","0.0","25% (4/16)"
"74",6,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9","+2.5","64% (9/14)"
"75",6,"Brian Thomas Jr.",JAC,"WR33","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5","-2.4","30% (4/13)"
"76",6,"DK Metcalf",PIT,"WR34","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11","-","-"
"77",6,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3","+0.4","53% (7/13)"
"78",6,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","+1.9","68% (11/16)"
"79",6,"Chuba Hubbard",CAR,"RB30","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-6","-1.1","28% (4/14)"
"80",6,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16","+2.0","56% (9/16)"
"81",6,"Courtland Sutton",DEN,"WR35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7","0.0","50% (8/16)"
"82",6,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13","+1.7","50% (8/16)"
"83",6,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5","+1.1","31% (5/16)"
"84",6,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9","+0.7","44% (4/9)"
"85",6,"Chris Godwin Jr.",TB,"WR36","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","+0.2","37% (3/8)"
"86",6,"Parker Washington",JAC,"WR37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7","+3.8","80% (12/15)"
"87",6,"Jordyn Tyson",NO,"WR38","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","-","-"
"88",6,"RJ Harvey",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16","+2.0","50% (8/16)"
"89",6,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8","+2.2","64% (9/14)"
"90",6,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","+1.2","43% (7/16)"
"91",6,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+10","+4.6","87% (7/8)"
"92",6,"Michael Wilson",ARI,"WR39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3","+2.4","68% (11/16)"
"93",6,"Michael Pittman Jr.",PIT,"WR40","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15","-0.7","56% (9/16)"
"94",6,"J.K. Dobbins",DEN,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3","0.0","50% (5/10)"
"95",6,"Quentin Johnston",LAC,"WR41","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14","+0.9","57% (8/14)"
"96",6,"Blake Corum",LAR,"RB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-2","+2.1","56% (9/16)"
"97",7,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1","-","-"
"98",7,"Makai Lemon",PHI,"WR42","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6","-","-"
"99",7,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+3","+1.0","50% (8/16)"
"100",7,"Ricky Pearsall",SF,"WR43","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0","-1.3","44% (4/9)"
"101",7,"Jakobi Meyers",JAC,"WR44","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3","-1.4","33% (5/15)"
"102",7,"George Kittle",SF,"TE9","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7","+1.6","50% (5/10)"
"103",7,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","+3.3","62% (10/16)"
"104",7,"Jordan Addison",MIN,"WR45","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+7","-0.4","30% (4/13)"
"105",7,"Kenny Gainwell",TB,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1","+2.4","43% (7/16)"
"106",7,"Travis Kelce",KC,"TE10","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9","+0.2","50% (8/16)"
"107",7,"Wan'Dale Robinson",TEN,"WR46","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8","+1.1","43% (7/16)"
"108",7,"Josh Downs",IND,"WR47","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12","-0.5","46% (7/15)"
"109",7,"Rachaad White",WAS,"RB37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3","-1.2","37% (6/16)"
"110",7,"Aaron Jones Sr.",MIN,"RB38","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6","-1.3","33% (4/12)"
"111",7,"Jayden Reed",GB,"WR48","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+8","-1.9","33% (2/6)"
"112",7,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1","+0.8","43% (7/16)"
"113",7,"Jacory Croskey-Merritt",WAS,"RB39","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3","-0.2","37% (6/16)"
"114",7,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16","+1.6","54% (6/11)"
"115",7,"Jonathon Brooks",CAR,"RB40","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-8","-","-"
"116",7,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+6","-","-"
"117",7,"Jake Ferguson",DAL,"TE12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12","+0.3","50% (8/16)"
"118",7,"Jordan Mason",MIN,"RB41","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0","-1.0","33% (5/15)"
"119",7,"Xavier Worthy",KC,"WR49","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","-3.4","14% (2/14)"
"120",7,"Dallas Goedert",PHI,"TE13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3","+1.9","53% (8/15)"
"121",7,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4","-1.2","46% (7/15)"
"122",7,"Isaiah Likely",NYG,"TE14","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-23","-1.9","23% (3/13)"
"123",7,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6","-0.9","56% (9/16)"
"124",7,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6","+1.6","46% (7/15)"
"125",7,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+28","+0.4","50% (8/16)"
"126",7,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12","-1.1","25% (4/16)"
"127",7,"Tyrone Tracy Jr.",NYG,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","-0.5","35% (5/14)"
"128",7,"Khalil Shakir",BUF,"WR51","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20","-1.1","37% (6/16)"
"129",7,"Chris Rodriguez Jr.",JAC,"RB43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+22","+1.8","58% (7/12)"
"130",7,"Romeo Doubs",NE,"WR52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1","-0.4","43% (7/16)"
"131",8,"Tyler Allgeier",ARI,"RB44","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","+1.0","56% (9/16)"
"132",8,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+6","-","-"
"133",8,"Woody Marks",HOU,"RB45","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7","+0.1","40% (6/15)"
"134",8,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21","+0.5","40% (4/10)"
"135",8,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+7","-2.6","23% (3/13)"
"136",8,"Zach Charbonnet",SEA,"RB46","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12","+1.9","60% (9/15)"
"137",8,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","+1.8","26% (4/15)"
"138",8,"Isiah Pacheco",DET,"RB47","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+12","-1.9","30% (4/13)"
"139",8,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","-0.9","38% (5/13)"
"140",8,"Tyjae Spears",TEN,"RB48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","-0.2","25% (3/12)"
"141",8,"Dylan Sampson",CLE,"RB49","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+24","+0.5","42% (6/14)"
"142",8,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8","-0.3","56% (9/16)"
"143",8,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7","+1.1","50% (8/16)"
"144",8,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16","+0.2","54% (6/11)"
"145",8,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4","-0.4","41% (7/17)"
"146",8,"Alvin Kamara",NO,"RB50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1","-4.1","18% (2/11)"
"147",8,"Keaton Mitchell",LAC,"RB51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21","+0.4","50% (6/12)"
"148",8,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-21","+0.5","43% (7/16)"
"149",8,"Chig Okonkwo",WAS,"TE19","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-14","+0.2","50% (8/16)"
"150",8,"Oronde Gadsden II",LAC,"TE20","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-29","+0.8","42% (6/14)"
"151",8,"Tank Bigsby",PHI,"RB52","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+23","+0.2","31% (5/16)"
"152",8,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3","-0.6","50% (8/16)"
"153",8,"Brian Robinson Jr.",ATL,"RB53","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16","-0.6","25% (4/16)"
"154",8,"Jauan Jennings",MIN,"WR57","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+10","+1.0","50% (7/14)"
"155",8,"Jonah Coleman",DEN,"RB54","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12","-","-"
"156",8,"Denzel Boston",CLE,"WR58","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","-","-"
"157",8,"Jerry Jeudy",CLE,"WR59","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+26","-2.2","18% (3/16)"
"158",8,"Omar Cooper Jr.",NYJ,"WR60","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","-","-"
"159",8,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7","-","-"
"160",8,"Adonai Mitchell",NYJ,"WR61","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+35","0.0","28% (4/14)"
"161",8,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25","-1.2","50% (2/4)"
"162",8,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16","-0.4","40% (6/15)"
"163",8,"Jalen McMillan",TB,"WR62","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6","+5.0","100% (3/3)"
"164",8,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+16","+2.2","62% (10/16)"
"165",8,"Tre Tucker",LV,"WR63","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+33","+0.2","37% (6/16)"
"166",8,"Travis Hunter",JAC,"WR64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-4","-","-"
"167",9,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7","+0.9","56% (9/16)"
"168",9,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+19","0.0","56% (9/16)"
"169",9,"Tre' Harris",LAC,"WR65","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+45","-0.4","37% (6/16)"
"170",9,"Stefon Diggs",FA,"WR66","-","Coach Upside rating","Coach Bust rating","-","-14","+0.1","50% (8/16)"
"171",9,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+17","+3.8","68% (11/16)"
"172",9,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+10","+0.8","56% (9/16)"
"173",9,"Ryan Flournoy",DAL,"WR67","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+78","+3.2","66% (8/12)"
"174",9,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16","-1.1","40% (6/15)"
"175",9,"Emanuel Wilson",SEA,"RB56","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+43","+0.8","37% (6/16)"
"176",9,"Kenyon Sadiq",NYJ,"TE23","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-37","-","-"
"177",9,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+17","+1.1","50% (8/16)"
"178",9,"AJ Barner",SEA,"TE24","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-24","+1.7","50% (8/16)"
"179",9,"Sean Tucker",TB,"RB57","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+21","+1.4","43% (7/16)"
"180",9,"Kimani Vidal",LAC,"RB58","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+29","+0.4","45% (5/11)"
"181",9,"Ray Davis",BUF,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+30","-0.3","31% (5/16)"
"182",9,"Kayshon Boutte",NE,"WR68","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7","+0.8","46% (6/13)"
"183",9,"James Conner",ARI,"RB60","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14","-","-"
"184",9,"Troy Franklin",DEN,"WR69","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+63","+1.0","50% (8/16)"
"185",9,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","+3.1","68% (11/16)"
"186",9,"Calvin Ridley",TEN,"WR70","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7","-","-"
"187",9,"Jacksonville Jaguars",JAC,"DST6","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+69","+1.9","81% (13/16)"
"188",9,"Isaac TeSlaa",DET,"WR71","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11","+1.1","43% (7/16)"
"189",9,"Jaylin Noel",HOU,"WR72","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+64","+0.6","37% (6/16)"
"190",9,"Minnesota Vikings",MIN,"DST7","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+29","+1.2","37% (6/16)"
"191",9,"Ka'imi Fairbairn",HOU,"K2","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0","+4.8","92% (13/14)"
"192",9,"Pittsburgh Steelers",PIT,"DST8","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+53","+0.7","50% (8/16)"
"193",9,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-3","+2.5","60% (9/15)"
"194",9,"New England Patriots",NE,"DST9","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+11","+0.8","43% (7/16)"
"195",9,"Jalen Nailor",LV,"WR73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-3","-0.2","31% (5/16)"
"196",9,"Cameron Dicker",LAC,"K3","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","+2.5","75% (12/16)"
"197",9,"Emmett Johnson",KC,"RB61","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-27","-","-"
