"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"158",8,"Adonai Mitchell",NYJ,"WR60","13","4 out of 5","4 out of 5","-","+69","0.0","28% (4/14)"
"159",8,"Dalton Schultz",HOU,"TE21","8","3 out of 5","2 out of 5","-","+23","+0.9","56% (9/16)"
"160",8,"Jerry Jeudy",CLE,"WR61","11","2 out of 5","4 out of 5","-","+46","-2.2","18% (3/16)"
"161",8,"Jonah Coleman",DEN,"RB54","10","3 out of 5","4 out of 5","-","-10","-","-"
"162",8,"Jalen McMillan",TB,"WR62","10","4 out of 5","4 out of 5","-","+19","+5.0","100% (3/3)"
"163",8,"Jauan Jennings",MIN,"WR63","6","2 out of 5","4 out of 5","-","+5","+1.0","50% (7/14)"
"164",8,"Braelon Allen",NYJ,"RB55","13","1 out of 5","4 out of 5","-","+49","-1.2","50% (2/4)"
"165",8,"Tre' Harris",LAC,"WR64","7","4 out of 5","3 out of 5","-","+59","-0.4","37% (6/16)"
"166",8,"Bryce Young",CAR,"QB26","5","2 out of 5","4 out of 5","-","+9","-0.4","40% (6/15)"
"167",8,"Ray Davis",BUF,"RB56","7","4 out of 5","4 out of 5","-","+61","-0.3","31% (5/16)"
"168",8,"Omar Cooper Jr.",NYJ,"WR65","13","4 out of 5","4 out of 5","-","+9","-","-"
"169",8,"T.J. Hockenson",MIN,"TE22","6","3 out of 5","4 out of 5","-","+4","-1.1","40% (6/15)"
"170",8,"MarShawn Lloyd",GB,"RB57","11","4 out of 5","4 out of 5","-","+41","-","-"
"171",8,"Tre Tucker",LV,"WR66","13","4 out of 5","2 out of 5","-","+46","+0.2","37% (6/16)"
"172",8,"Sean Tucker",TB,"RB58","10","4 out of 5","4 out of 5","-","+64","+1.4","43% (7/16)"
"173",8,"AJ Barner",SEA,"TE23","11","4 out of 5","3 out of 5","-","+10","+1.7","50% (8/16)"
"174",8,"Dontayvion Wicks",PHI,"WR67","10","4 out of 5","4 out of 5","-","+63","-0.5","35% (5/14)"
"175",8,"Kimani Vidal",LAC,"RB59","7","1 out of 5","4 out of 5","-","+67","+0.4","45% (5/11)"
"176",8,"Nicholas Singleton",TEN,"RB60","9","3 out of 5","4 out of 5","-","+36","-","-"
"177",8,"Jalen Nailor",LV,"WR68","13","-","-","-","-5","-0.2","31% (5/16)"
"178",8,"Emmett Johnson",KC,"RB61","5","4 out of 5","4 out of 5","-","+37","-","-"
"179",8,"Travis Hunter",JAC,"WR69","7","3 out of 5","4 out of 5","-","-9","-","-"
"180",8,"Kenyon Sadiq",NYJ,"TE24","13","3 out of 5","4 out of 5","-","-20","-","-"
"181",8,"Jacoby Brissett",ARI,"QB27","14","3 out of 5","5 out of 5","-","+44","+2.5","60% (9/15)"
"182",8,"Ryan Flournoy",DAL,"WR70","14","4 out of 5","3 out of 5","-","+71","+3.2","66% (8/12)"
"183",8,"Terrance Ferguson",LAR,"TE25","11","4 out of 5","4 out of 5","-","+8","+1.4","42% (6/14)"
"184",8,"Kayshon Boutte",NE,"WR71","11","3 out of 5","4 out of 5","-","+24","+0.8","46% (6/13)"
"185",8,"Emanuel Wilson",SEA,"RB62","11","2 out of 5","4 out of 5","-","+95","+0.8","37% (6/16)"
"186",8,"Houston Texans",HOU,"DST1","8","-","-","-","-64","+2.2","62% (10/16)"
"187",8,"Pat Bryant",DEN,"WR72","10","-","-","-","+69","+0.3","35% (5/14)"
"188",8,"Mike Washington Jr.",LV,"RB63","13","3 out of 5","4 out of 5","-","-4","-","-"
"189",8,"Calvin Ridley",TEN,"WR73","9","2 out of 5","4 out of 5","-","+27","-","-"
"190",8,"Malik Washington",MIA,"WR74","6","3 out of 5","4 out of 5","-","+30","-1.1","31% (5/16)"
"191",8,"Denver Broncos",DEN,"DST2","10","-","-","-","-66","0.0","56% (9/16)"
"192",8,"James Conner",ARI,"RB64","14","2 out of 5","4 out of 5","-","-7","-","-"
"193",8,"Seattle Seahawks",SEA,"DST3","11","-","-","-","-65","+3.8","68% (11/16)"
"194",8,"Los Angeles Rams",LAR,"DST4","11","-","-","-","-71","+0.8","56% (9/16)"
"195",8,"Rashod Bateman",BAL,"WR75","13","2 out of 5","4 out of 5","-","+90","-2.5","23% (3/13)"
"196",8,"Gunnar Helm",TEN,"TE26","9","3 out of 5","4 out of 5","-","+37","+0.6","50% (8/16)"
"197",8,"Jacksonville Jaguars",JAC,"DST5","7","-","-","-","-11","+1.9","81% (13/16)"
"198",8,"Philadelphia Eagles",PHI,"DST6","10","-","-","-","-55","+1.1","50% (8/16)"
"199",8,"Jaylin Noel",HOU,"WR76","8","4 out of 5","4 out of 5","-","+85","+0.6","37% (6/16)"
"200",8,"Pat Freiermuth",PIT,"TE27","9","3 out of 5","3 out of 5","-","-8","+0.9","37% (6/16)"
"201",8,"Jaydon Blue",DAL,"RB65","14","4 out of 5","4 out of 5","-","+22","-3.3","0% (0/4)"
"202",8,"Kaytron Allen",WAS,"RB66","7","3 out of 5","4 out of 5","-","+43","-","-"
"203",8,"New England Patriots",NE,"DST7","11","-","-","-","-38","+0.8","43% (7/16)"
"204",8,"Pittsburgh Steelers",PIT,"DST8","9","-","-","-","-14","+0.7","50% (8/16)"
"205",8,"Cade Otton",TB,"TE28","10","3 out of 5","4 out of 5","-","+25","-1.4","33% (5/15)"
"206",8,"Geno Smith",NYJ,"QB28","13","2 out of 5","4 out of 5","-","+26","-1.5","40% (6/15)"
"207",8,"Los Angeles Chargers",LAC,"DST9","7","-","-","-","-12","-0.4","37% (6/16)"
"208",9,"Aaron Rodgers",PIT,"QB29","9","1 out of 5","4 out of 5","-","-30","-0.5","53% (8/15)"
"209",9,"Minnesota Vikings",MIN,"DST10","6","-","-","-","-29","+1.2","37% (6/16)"
"210",9,"Isaac TeSlaa",DET,"WR77","6","3 out of 5","4 out of 5","-","-23","+1.1","43% (7/16)"
"211",9,"Darnell Mooney",NYG,"WR78","8","3 out of 5","4 out of 5","-","+52","-2.9","14% (2/14)"
"212",9,"Brandon Aubrey",DAL,"K1","14","5 out of 5","1 out of 5","-","-95","+3.1","68% (11/16)"
"213",9,"Cameron Dicker",LAC,"K2","7","5 out of 5","1 out of 5","-","-75","+2.5","75% (12/16)"
"214",9,"Troy Franklin",DEN,"WR79","10","1 out of 5","4 out of 5","-","+78","+1.0","50% (8/16)"
"215",9,"Baltimore Ravens",BAL,"DST11","13","-","-","-","-22","-0.3","56% (9/16)"
"216",9,"Kansas City Chiefs",KC,"DST12","5","-","-","-","+10","-1.3","31% (5/16)"
"217",9,"Tank Dell",HOU,"WR80","8","4 out of 5","4 out of 5","-","-7","-","-"
"218",9,"Ka'imi Fairbairn",HOU,"K3","8","5 out of 5","1 out of 5","-","-78","+4.8","92% (13/14)"
"219",9,"Cooper Kupp",SEA,"WR81","11","3 out of 5","4 out of 5","-","-25","-1.5","40% (6/15)"
"220",9,"Green Bay Packers",GB,"DST13","11","-","-","-","-17","-2.0","31% (5/16)"
"221",9,"Cam Little",JAC,"K4","7","-","-","-","-60","+2.0","68% (11/16)"
"222",9,"Jason Myers",SEA,"K5","11","4 out of 5","1 out of 5","-","-69","+4.5","87% (14/16)"
"223",9,"Eddy Pineiro",SF,"K6","8","4 out of 5","2 out of 5","-","-26","+3.1","69% (9/13)"
"224",9,"Tyler Loop",BAL,"K7","13","-","-","-","-28","+1.1","56% (9/16)"
"225",9,"Jaylen Wright",MIA,"RB67","6","-","-","-","+25","+2.3","54% (6/11)"
"226",9,"Ollie Gordon II",MIA,"RB68","6","3 out of 5","4 out of 5","-","+95","-0.6","25% (4/16)"
"227",9,"Zachariah Branch",ATL,"WR82","11","3 out of 5","4 out of 5","-","-9","-","-"
"228",9,"Jake Bates",DET,"K8","6","-","-","-","-39","+0.7","43% (7/16)"
"229",9,"George Holani",SEA,"RB69","11","3 out of 5","4 out of 5","-","+33","+0.4","22% (2/9)"
"230",9,"Detroit Lions",DET,"DST14","6","-","-","-","-26","-1.2","31% (5/16)"
"231",9,"David Njoku",LAC,"TE29","7","4 out of 5","4 out of 5","-","-52","-1.1","33% (4/12)"
"232",9,"Oscar Delp",NO,"TE30","8","4 out of 5","4 out of 5","-","-","-","-"
"233",9,"Fernando Mendoza",LV,"QB30","13","4 out of 5","3 out of 5","-","-62","-","-"
"234",9,"Evan Engram",DEN,"TE31","10","-","-","-","+44","-1.4","26% (4/15)"
"235",9,"Justice Hill",BAL,"RB70","13","-","-","-","-4","+0.2","40% (4/10)"
"236",9,"Cairo Santos",CHI,"K9","10","-","-","-","+8","+2.0","71% (10/14)"
"237",9,"Buffalo Bills",BUF,"DST15","7","-","-","-","-3","-0.3","25% (4/16)"
"238",9,"Keon Coleman",BUF,"WR83","7","2 out of 5","4 out of 5","-","+53","-1.5","25% (3/12)"
"239",9,"Elic Ayomanor",TEN,"WR84","9","1 out of 5","5 out of 5","-","-","-0.7","33% (5/15)"
"240",9,"Harrison Mevis",LAR,"K10","11","-","-","-","-52","+0.6","50% (4/8)"
"241",9,"Jordan James",SF,"RB71","8","2 out of 5","4 out of 5","-","+17","-0.8","0% (0/1)"
"242",9,"Antonio Williams",WAS,"WR85","7","4 out of 5","3 out of 5","-","-3","-","-"
"243",9,"Colby Parkinson",LAR,"TE32","11","-","-","-","+17","+2.9","64% (9/14)"
"244",9,"Chase McLaughlin",TB,"K11","10","-","-","-","-15","+1.4","56% (9/16)"
"245",9,"Demond Claiborne",MIN,"RB72","6","3 out of 5","4 out of 5","-","-2","-","-"
"246",9,"Andy Borregales",NE,"K12","11","-","-","-","-47","+1.3","50% (8/16)"
"247",9,"Isaiah Davis",NYJ,"RB73","13","2 out of 5","4 out of 5","-","+95","-0.1","37% (6/16)"
