"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"69",5,"Cooper DeJean",PHI,"CB1","10","-","-"
"70",5,"Byron Young",LAR,"DE8","11","-","-"
"71",5,"Jalen Pitre",HOU,"S21","8","-","-"
"72",5,"DeMarvion Overshown",DAL,"LB42","14","-","-"
"73",5,"Jeffery Simmons",TEN,"DT1","9","-","-"
"74",5,"Josh Hines-Allen",JAC,"DE9","7","-","-"
"75",5,"Caleb Downs",DAL,"S22","14","-","-"
"76",5,"Payton Wilson",PIT,"LB43","9","-","-"
"77",5,"Nik Bonitto",DEN,"DE10","10","-","-"
"78",5,"Tuli Tuipulotu",LAC,"DE11","7","-","-"
"79",5,"Jared Verse",CLE,"DE12","11","-","-"
"80",5,"Julian Love",SEA,"S23","11","-","-"
"81",5,"Alex Highsmith",PIT,"LB44","9","-","-"
"82",5,"Drue Tranquill",KC,"LB45","5","-","-"
"83",5,"Laiatu Latu",IND,"DE13","13","-","-"
"84",5,"Dillon Thieneman",CHI,"S24","10","-","-"
"85",5,"Demetrius Knight Jr.",CIN,"LB46","6","-","-"
"86",5,"Jihaad Campbell",PHI,"LB47","10","-","-"
"87",5,"Arvell Reese",NYG,"LB48","8","-","-"
"88",5,"DeForest Buckner",IND,"DT2","13","-","-"
"89",6,"Trey Hendrickson",BAL,"DE14","13","-","-"
"90",6,"Dallas Turner",MIN,"DE15","6","-","-"
"",6
"91",6,"Paulson Adebo",NYG,"CB2","8","-","-"
"92",6,"Abdul Carter",NYG,"DE16","8","-","-"
"93",6,"Jaquan Brisker",PIT,"S25","9","-","-"
"94",6,"Drake Thomas",SEA,"LB49","11","-","-"
"95",6,"Montez Sweat",CHI,"DE17","10","-","-"
"96",6,"AJ Haulcy",IND,"S26","13","-","-"
"97",6,"Cody Simon",ARI,"LB50","14","-","-"
"98",6,"Anthony Hill Jr.",TEN,"LB51","9","-","-"
"99",6,"Devon Witherspoon",SEA,"CB3","11","-","-"
"100",6,"Frankie Luvu",WAS,"LB52","7","-","-"
"101",6,"Tyler Nubin",NYG,"S27","8","-","-"
"102",6,"Jaelan Phillips",CAR,"DE18","5","-","-"
"103",6,"Kamari Lassiter",HOU,"CB4","8","-","-"
"104",6,"Kevin Winston Jr.",TEN,"S28","9","-","-"
"105",6,"Dre Greenlaw",SF,"LB53","8","-","-"
"106",6,"Alontae Taylor",TEN,"CB5","9","-","-"
"107",6,"Chase Young",NO,"DE19","8","-","-"
"108",6,"George Karlaftis III",KC,"DE20","5","-","-"
"109",6,"Henry To'oTo'o",HOU,"LB54","8","-","-"
"110",6,"Jonathan Greenard",PHI,"DE21","10","-","-"
"111",6,"Micah Parsons",GB,"LB55","11","-","-"
"112",6,"Brandon Jones",DEN,"S29","10","-","-"
"113",6,"Akeem Davis-Gaither",IND,"LB56","13","-","-"
"114",6,"Joshua Metellus",MIN,"S30","6","-","-"
"115",6,"Ventrell Miller",JAC,"LB57","7","-","-"
"116",7,"Greg Rousseau",BUF,"DE22","7","-","-"
"117",7,"Leonard Williams",SEA,"DT3","11","-","-"
"118",7,"Harold Landry III",NE,"LB58","11","-","-"
"119",7,"Bradley Chubb",BUF,"LB59","7","-","-"
"120",7,"Josh Sweat",ARI,"DE23","14","-","-"
"121",7,"Trevin Wallace",CAR,"LB60","5","-","-"
"122",7,"Jalen Thompson",DAL,"S31","14","-","-"
"123",7,"Pete Werner",NO,"LB61","8","-","-"
"124",7,"Josiah Trotter",TB,"LB62","10","-","-"
"125",7,"Christian Elliss",NE,"LB63","11","-","-"
"126",7,"Yaya Diaby",TB,"DE24","10","-","-"
"127",7,"Cole Bishop",BUF,"S32","7","-","-"
"128",7,"Cameron Heyward",PIT,"DT4","9","-","-"
"129",7,"Minkah Fitzpatrick",NYJ,"S33","13","-","-"
"130",7,"Derrick Brown",CAR,"DT5","5","-","-"
"131",7,"Cam Bynum",IND,"S34","13","-","-"
"132",7,"Malik Mustapha",SF,"S35","8","-","-"
"133",7,"Jalen Carter",PHI,"DT6","10","-","-"
"134",7,"Christian Harris",ATL,"LB64","11","-","-"
"135",7,"Quinnen Williams",DAL,"DT7","14","-","-"
"136",7,"Derrick Barnes",DET,"LB65","6","-","-"
"137",7,"Tatum Bethune",SF,"LB66","8","-","-"
"138",7,"Denzel Perryman",LAC,"LB67","7","-","-"
"139",7,"Riley Moss",DEN,"CB6","10","-","-"
"140",7,"Austin Booker",CHI,"LB68","10","-","-"
"141",7,"Chris Jones",KC,"DT8","5","-","-"
"142",7,"Grant Delpit",CLE,"S36","11","-","-"
"143",7,"David Bailey",NYJ,"DE25","13","-","-"
"144",7,"Cody Barton",TEN,"LB69","9","-","-"
"145",7,"Jermaine Johnson II",TEN,"DE26","9","-","-"
"146",7,"DeMarcus Lawrence",SEA,"DE27","11","-","-"
"147",7,"Rueben Bain Jr.",TB,"DE28","10","-","-"
"148",7,"Zach Allen",DEN,"DE29","10","-","-"
"149",7,"Kool-Aid McKinstry",NO,"CB7","8","-","-"
"150",7,"Zach Sieler",MIA,"DT9","6","-","-"
"151",7,"Carl Granderson",NO,"DE30","8","-","-"
"152",7,"Reed Blankenship",HOU,"S37","8","-","-"
"153",8,"Leo Chenal",WAS,"LB70","7","-","-"
"154",8,"Andrew Wingard",ARI,"S38","14","-","-"
"155",8,"Odafe Oweh",WAS,"DE31","7","-","-"
"156",8,"Mike Sainristil",WAS,"CB8","7","-","-"
"157",8,"Malcolm Rodriguez",DET,"LB71","6","-","-"
"158",8,"Jordan Davis",PHI,"DT10","10","-","-"
"159",8,"Dexter Lawrence II",CIN,"DT11","6","-","-"
"160",8,"Tyson Campbell",CLE,"CB9","11","-","-"
"161",8,"Boye Mafe",CIN,"DE32","6","-","-"
"162",8,"Jaishawn Barham",DAL,"LB72","14","-","-"
"163",8,"Kaleb Elarms-Orr",BUF,"LB73","7","-","-"
"164",8,"DaRon Bland",DAL,"CB10","14","-","-"
"165",8,"Will McDonald IV",NYJ,"DE33","13","-","-"
"166",8,"Dax Hill",CIN,"S39","6","-","-"
"167",8,"Walter Nolen III",ARI,"DT12","14","-","-"
"168",8,"Chop Robinson",MIA,"DE34","6","-","-"
"169",8,"James Pearce Jr.",ATL,"DE35","11","-","-"
"170",8,"Cameron Jordan",NO,"DE36","8","-","-"
"171",8,"Nick Herbig",PIT,"LB74","9","-","-"
"172",8,"Byron Murphy II",SEA,"DT13","11","-","-"
"173",8,"D'Angelo Ponds",NYJ,"CB11","13","-","-"
"174",8,"Bryce Boettcher",IND,"LB75","13","-","-"
"175",8,"Alex Wright",CLE,"DE37","11","-","-"
"176",8,"Khalil Mack",LAC,"LB76","7","-","-"
"177",8,"Jalen Ramsey",PIT,"CB12","9","-","-"
"178",8,"Jacob Rodriguez",MIA,"LB77","6","-","-"
"179",8,"Jalen Redmond",MIN,"DE38","6","-","-"
"180",8,"Danny Stutsman",NO,"LB78","8","-","-"
"181",8,"Dru Phillips",NYG,"CB13","8","-","-"
"182",8,"Teddye Buchanan",BAL,"LB79","13","-","-"
"183",8,"Trenton Simpson",BAL,"LB80","13","-","-"
"184",8,"Devin White",DET,"LB81","6","-","-"
"185",8,"Antonio Johnson",JAC,"S40","7","-","-"
"186",8,"Trent McDuffie",LAR,"CB14","11","-","-"
"187",8,"K'Lavon Chaisson",WAS,"DE39","7","-","-"
"188",9,"Andrew Mukuba",PHI,"S41","10","-","-"
"189",9,"Ed Oliver",BUF,"DT14","7","-","-"
"190",9,"Uchenna Nwosu",SEA,"LB82","11","-","-"
"191",9,"Christian Rozeboom",TB,"LB83","10","-","-"
"192",9,"Rashan Gary",DAL,"LB84","14","-","-"
"193",9,"Jalyx Hunt",PHI,"LB85","10","-","-"
"194",9,"Jeffrey Bassa",KC,"LB86","5","-","-"
"195",9,"Braden Fiske",LAR,"DT15","11","-","-"
"196",9,"Coby Bryant",CHI,"CB15","10","-","-"
"197",9,"Calijah Kancey",TB,"DT16","10","-","-"
"198",9,"Donovan Ezeiruaku",DAL,"DE40","14","-","-"
"199",9,"Omar Speights",LAR,"LB87","11","-","-"
"200",9,"Jake Golday",MIN,"LB88","6","-","-"
"201",9,"Nnamdi Madubuike",BAL,"DT17","13","-","-"
"202",9,"Travon Walker",JAC,"DE41","7","-","-"
"203",10,"Jack Sanborn",CHI,"LB89","10","-","-"
"204",10,"Myles Murphy",CIN,"DE42","6","-","-"
